date,Port,status_country_domicile,vessel_type,count
20/01/2023,BGG,Domestic,Passenger,1
09/04/2023,KDI,Domestic,Passenger,2
18/03/2023,BIT,Domestic,Passenger,2
28/05/2023,SUR,Domestic,Cargo,4
24/10/2023,BUR,Domestic,Cargo,2
28/02/2023,BPN,Domestic,Pleasure Craft,1
23/03/2023,BUR,Foreign,Pleasure Craft,1
19/04/2023,DUM,Foreign,Cargo,1
05/07/2023,DJJ,Domestic,Tanker,1
18/01/2023,BPN,Domestic,Cargo,2
12/10/2023,AMQ,Domestic,Tanker,2
11/07/2023,SRG,Domestic,Passenger,1
03/08/2023,TJB,Domestic,Tanker,3
06/09/2023,SRG,Domestic,Tanker,1
15/11/2023,LTU,Foreign,Tanker,2
17/04/2023,GRE,Foreign,Tanker,1
16/03/2023,BUR,Foreign,Other,7
25/08/2023,AEA,Foreign,Cargo,1
20/11/2023,MSK,Domestic,Cargo,5
25/01/2023,BPN,Domestic,Tanker,4
15/04/2023,SUR,Foreign,Cargo,3
05/12/2023,SUB,Domestic,Cargo,2
30/11/2023,IBP,Domestic,Tanker,9
14/08/2023,SOQ,Domestic,Passenger,2
11/09/2023,MKW,Domestic,Passenger,3
20/05/2023,ING,Domestic,Tanker,1
07/04/2023,PNJ,Domestic,Cargo,3
20/01/2023,SOQ,Domestic,Passenger,3
13/05/2023,TGP,Domestic,Sailing,1
15/09/2023,ING,Domestic,Sailing,2
17/07/2023,DUM,Foreign,Tanker,9
23/03/2023,BDJ,Domestic,Passenger,1
08/07/2023,BDJ,Domestic,Passenger,2
13/08/2023,BPN,Domestic,Port Tender,1
06/11/2023,BDJ,Domestic,Tanker,9
08/07/2023,TTK,Domestic,Cargo,1
16/03/2023,SUR,Domestic,Other,1
06/02/2023,TJB,Domestic,Cargo,6
26/11/2023,BLW,Domestic,Other,1
27/02/2023,MKW,Domestic,Cargo,1
07/04/2023,GRE,Foreign,Tanker,3
25/09/2023,PNK,Domestic,Passenger,1
23/09/2023,SOQ,Domestic,Tanker,2
07/04/2023,TAG,Domestic,Tanker,1
14/01/2023,BLW,Domestic,Cargo,3
13/12/2023,ING,Domestic,Cargo,6
13/04/2023,SUB,Domestic,Passenger,4
24/12/2023,MUO,Domestic,Passenger,2
22/07/2023,IBP,Foreign,Tanker,2
29/09/2023,BUR,Domestic,Cargo,3
27/10/2023,LTU,Domestic,Tanker,2
29/07/2023,TQP,Domestic,Passenger,3
11/12/2023,ING,Domestic,Tanker,2
17/05/2023,CBN,Domestic,Cargo,2
23/07/2023,BPN,Domestic,Tanker,4
17/01/2023,MLD,Domestic,Passenger,1
18/09/2023,SUQ,Domestic,Cargo,1
25/08/2023,DUM,Domestic,Passenger,3
31/08/2023,GRE,Domestic,Cargo,3
26/05/2023,SMQ,Domestic,Tanker,2
23/09/2023,BDJ,Domestic,Tanker,3
28/04/2023,GRE,Foreign,Passenger,1
16/12/2023,AEA,Domestic,Cargo,1
10/06/2023,BKS,Domestic,Tanker,2
09/03/2023,BDJ,Domestic,Other,11
10/02/2023,TLI,Domestic,Cargo,1
05/07/2023,IMW,Domestic,Tanker,1
26/11/2023,KDI,Domestic,Passenger,3
22/12/2023,ING,Domestic,Tanker,4
18/04/2023,BUR,Foreign,Pleasure Craft,1
28/07/2023,CXP,Foreign,Cargo,1
13/01/2023,KOL,Domestic,Passenger,1
26/01/2023,BAE,Domestic,Passenger,1
22/05/2023,KOL,Domestic,Passenger,1
23/06/2023,KOL,Domestic,Passenger,1
31/03/2023,PNJ,Domestic,Tanker,2
09/10/2023,FKQ,Domestic,Passenger,2
23/07/2023,TJB,Domestic,Tanker,2
17/07/2023,PNK,Domestic,Tanker,2
20/07/2023,TRE,Domestic,Cargo,1
30/01/2023,MSK,Domestic,Other,2
25/08/2023,SUR,Domestic,Cargo,2
22/01/2023,BPN,Foreign,Other,1
29/08/2023,IBP,Domestic,Tanker,6
10/08/2023,SMA,Domestic,Cargo,2
31/08/2023,ING,Domestic,Cargo,5
08/01/2023,BUR,Foreign,Tanker,1
17/01/2023,BIT,Domestic,Cargo,1
01/10/2023,MAK,Domestic,Fishing,1
06/01/2023,TJB,Foreign,Tanker,1
26/02/2023,FKQ,Domestic,Passenger,2
20/01/2023,BPN,Foreign,Cargo,1
27/09/2023,SOQ,Domestic,Passenger,5
03/02/2023,SOQ,Foreign,Other,1
19/05/2023,LBO,Foreign,Other,1
05/09/2023,MUO,Domestic,Tanker,1
12/11/2023,ARE,Domestic,Cargo,1
14/06/2023,BIT,Domestic,Tanker,6
11/09/2023,MKQ,Domestic,Tanker,1
04/10/2023,FKQ,Domestic,Tanker,1
19/11/2023,TUA,Domestic,Tanker,1
05/10/2023,MUO,Domestic,Sailing,1
26/11/2023,ING,Domestic,Sailing,2
04/03/2023,IBP,Foreign,Tanker,6
03/10/2023,PTM,Foreign,Cargo,1
21/02/2023,TJB,Foreign,Tanker,6
18/05/2023,IBP,Foreign,Tanker,6
13/11/2023,AMQ,Domestic,Passenger,3
06/08/2023,BLW,Domestic,Tanker,1
14/03/2023,SRG,Domestic,Tanker,3
05/11/2023,BOA,Foreign,Pleasure Craft,1
01/03/2023,TJB,Foreign,Passenger,1
06/03/2023,TJB,Foreign,Passenger,1
29/07/2023,TJB,Foreign,Tanker,19
26/02/2023,PNJ,Domestic,Tanker,1
09/03/2023,PTM,Domestic,Other,1
20/04/2023,TJB,Domestic,Other,1
23/08/2023,TJB,Domestic,Other,1
12/09/2023,TJB,Domestic,Other,5
16/02/2023,CXP,Foreign,Tanker,1
11/12/2023,KDI,Foreign,Tanker,1
27/01/2023,BDJ,Domestic,Tanker,3
07/06/2023,LTU,Domestic,Tanker,1
27/08/2023,KAT,Domestic,Passenger,1
14/08/2023,ARE,Domestic,Tanker,1
03/01/2023,SUB,Domestic,Passenger,1
19/03/2023,PNJ,Foreign,Tanker,1
16/07/2023,BIT,Foreign,Tanker,1
15/02/2023,MKQ,Domestic,Tanker,1
04/03/2023,TJB,Domestic,Tanker,4
11/04/2023,KUM,Domestic,Cargo,1
14/11/2023,BDJ,Foreign,Cargo,4
02/09/2023,GRE,Foreign,Tanker,3
22/11/2023,BPN,Foreign,Cargo,2
17/01/2023,SUB,Foreign,Cargo,2
27/07/2023,BPN,Foreign,Cargo,1
23/01/2023,BUR,Domestic,Cargo,2
19/11/2023,MKQ,Domestic,Cargo,2
02/12/2023,MAK,Domestic,Tanker,2
31/08/2023,BPN,Domestic,Other,2
27/10/2023,BPN,Domestic,Other,4
25/10/2023,ING,Domestic,Cargo,3
01/11/2023,PNK,Domestic,Tanker,1
21/02/2023,TQP,Domestic,Cargo,1
22/04/2023,TQP,Domestic,Cargo,2
30/11/2023,CXP,Domestic,Other,2
30/01/2023,LMR,Foreign,Passenger,2
17/11/2023,GRE,Foreign,Passenger,1
15/12/2023,BUR,Foreign,Tanker,1
02/12/2023,TTK,Foreign,Cargo,2
10/09/2023,BIT,Domestic,Fishing,1
17/05/2023,TBY,Domestic,Cargo,2
21/01/2023,LTU,Domestic,Cargo,1
15/12/2023,BIT,Domestic,Passenger,2
29/10/2023,MAK,Domestic,Tanker,5
09/11/2023,MAK,Foreign,Tanker,1
06/02/2023,BUR,Foreign,Pleasure Craft,1
07/11/2023,SUR,Foreign,Cargo,1
12/10/2023,IBP,Foreign,Cargo,4
07/10/2023,TEI,Domestic,Cargo,1
23/01/2023,PGX,Domestic,Tanker,1
22/06/2023,CXP,Domestic,Cargo,1
11/06/2023,BIK,Domestic,Tanker,2
17/05/2023,BBM,Domestic,Passenger,1
22/09/2023,ARE,Domestic,Passenger,2
22/12/2023,ARE,Domestic,Passenger,2
13/06/2023,MKW,Domestic,Cargo,1
21/02/2023,BDJ,Domestic,Other,5
08/03/2023,BDJ,Domestic,Other,4
03/06/2023,CBN,Foreign,Other,1
04/01/2023,BPN,Domestic,Cargo,1
09/07/2023,BDJ,Domestic,Tanker,6
04/11/2023,CBN,Foreign,Tanker,1
05/10/2023,IBP,Foreign,Tanker,7
04/08/2023,MAK,Domestic,Tanker,3
24/10/2023,SMA,Domestic,Cargo,1
22/12/2023,TPR,Foreign,Dredging,2
03/01/2023,BIT,Domestic,Passenger,1
02/05/2023,TPR,Domestic,Cargo,13
11/12/2023,NGG,Foreign,Cargo,1
19/12/2023,BUR,Domestic,Cargo,5
28/10/2023,FKQ,Domestic,Tanker,1
03/01/2023,MUO,Domestic,Sailing,1
28/02/2023,MUO,Domestic,Sailing,1
22/09/2023,MUO,Domestic,Sailing,1
14/11/2023,TGP,Domestic,Sailing,1
08/07/2023,BDJ,Foreign,Cargo,2
30/10/2023,MKW,Domestic,Passenger,2
10/09/2023,BUR,Foreign,Cargo,1
13/03/2023,TNJ,Foreign,Passenger,2
20/01/2023,ING,Foreign,Cargo,1
04/08/2023,PNK,Foreign,Tanker,1
07/12/2023,LTU,Foreign,Cargo,3
07/03/2023,TJB,Domestic,Other,1
21/11/2023,ING,Domestic,Tanker,1
20/12/2023,SKJ,Domestic,Passenger,5
14/01/2023,BPN,Domestic,Tanker,2
17/12/2023,IMW,Domestic,Cargo,2
11/06/2023,ING,Foreign,Cargo,1
15/12/2023,SOQ,Foreign,Passenger,1
22/08/2023,TPR,Domestic,Passenger,3
12/12/2023,TPR,Domestic,Passenger,2
19/12/2023,IMW,Foreign,Cargo,1
07/01/2023,KUM,Domestic,Cargo,1
20/08/2023,CXP,Domestic,Cargo,8
06/01/2023,SOQ,Domestic,Passenger,2
06/02/2023,TJB,Foreign,Passenger,3
28/05/2023,TJB,Foreign,Passenger,1
19/07/2023,BIT,Foreign,Cargo,1
23/10/2023,SUB,Domestic,Cargo,3
06/01/2023,MOF,Domestic,Passenger,1
28/02/2023,MAK,Domestic,Cargo,8
29/04/2023,NGG,Domestic,Cargo,1
10/10/2023,MLD,Domestic,Port Tender,1
07/12/2023,ING,Domestic,Cargo,2
13/12/2023,BOA,Domestic,Tanker,3
14/12/2023,MLD,Domestic,Passenger,1
30/07/2023,TNJ,Domestic,Passenger,2
13/05/2023,MUO,Domestic,Cargo,2
22/09/2023,TJB,Domestic,Cargo,1
02/01/2023,BUR,Foreign,Sailing,2
04/08/2023,SRG,Foreign,Other,1
07/08/2023,KUM,Domestic,Passenger,1
13/01/2023,AMQ,Domestic,Tanker,3
13/05/2023,SMQ,Domestic,Tanker,2
04/01/2023,SUB,Domestic,Cargo,1
21/11/2023,SUR,Domestic,Tanker,1
11/01/2023,CEB,Domestic,Tanker,1
27/10/2023,BDJ,Domestic,Tanker,3
12/10/2023,TTK,Foreign,Cargo,1
13/12/2023,TTK,Foreign,Cargo,1
18/04/2023,PTL,Domestic,Passenger,1
10/01/2023,TPR,Domestic,Other,1
21/05/2023,BIT,Domestic,Passenger,1
28/12/2023,LUW,Domestic,Passenger,1
17/12/2023,DUM,Domestic,Tanker,2
05/10/2023,BUR,Domestic,Cargo,4
26/05/2023,GRE,Foreign,Tanker,1
22/08/2023,TBY,Foreign,Tanker,1
28/01/2023,BUR,Foreign,Pleasure Craft,3
16/02/2023,BUR,Foreign,Pleasure Craft,2
07/03/2023,DUM,Foreign,Cargo,1
21/02/2023,KOL,Domestic,Passenger,1
11/12/2023,KOL,Domestic,Passenger,1
26/01/2023,TNJ,Foreign,Passenger,1
17/03/2023,LTU,Foreign,Tanker,5
08/05/2023,IBP,Foreign,Other,1
04/08/2023,TPR,Domestic,Tanker,4
28/12/2023,AMQ,Domestic,Tanker,2
05/12/2023,SMQ,Domestic,Passenger,1
19/04/2023,GNS,Domestic,Cargo,1
31/07/2023,LMR,Domestic,Tanker,1
13/04/2023,BPN,Foreign,Tanker,1
04/01/2023,CBN,Domestic,Cargo,1
24/03/2023,MLD,Domestic,Tanker,1
03/04/2023,MLD,Domestic,Tanker,2
23/12/2023,CXP,Domestic,Tanker,3
06/06/2023,BPN,Domestic,Tanker,2
09/11/2023,MKQ,Domestic,Tanker,1
12/08/2023,MUO,Domestic,Sailing,1
31/12/2023,PNJ,Foreign,Cargo,2
15/11/2023,IBP,Domestic,Cargo,7
17/05/2023,BLW,Domestic,Cargo,2
03/06/2023,BPN,Domestic,Port Tender,2
26/08/2023,BPN,Domestic,Passenger,36
07/01/2023,CXP,Domestic,Tanker,3
07/04/2023,MKW,Domestic,Passenger,3
12/10/2023,MKW,Domestic,Passenger,3
28/12/2023,GRE,Domestic,Passenger,6
10/10/2023,BUR,Foreign,Cargo,4
19/03/2023,BUR,Foreign,Tanker,2
01/10/2023,SUB,Foreign,Tanker,1
15/06/2023,PTM,Domestic,Other,1
14/09/2023,MUO,Domestic,Tanker,1
13/01/2023,SRG,Domestic,Tanker,1
16/12/2023,SKJ,Domestic,Passenger,5
23/10/2023,GTO,Domestic,Tanker,1
12/11/2023,PTM,Domestic,Passenger,1
09/04/2023,BUR,Foreign,Other,6
01/11/2023,BUR,Foreign,Other,2
10/12/2023,BUR,Foreign,Other,5
03/06/2023,MUO,Foreign,Cargo,1
23/09/2023,PNJ,Domestic,Cargo,3
11/05/2023,KUM,Domestic,Cargo,1
19/08/2023,CXP,Domestic,Cargo,8
18/05/2023,BIT,Domestic,Tanker,2
06/04/2023,BLW,Domestic,Tanker,1
02/04/2023,BKS,Foreign,Cargo,1
24/12/2023,BDJ,Foreign,Cargo,4
08/07/2023,MAK,Domestic,Passenger,3
18/09/2023,TLN,Domestic,Tanker,1
18/07/2023,PNJ,Domestic,Tanker,1
16/10/2023,BPN,Domestic,Other,4
18/10/2023,BPN,Domestic,Other,5
22/10/2023,BPN,Domestic,Other,2
01/09/2023,BDJ,Foreign,Cargo,4
26/02/2023,CBN,Foreign,Tanker,1
27/04/2023,BUR,Foreign,Dredging,2
28/07/2023,SUR,Foreign,Cargo,1
22/02/2023,SUR,Domestic,Tanker,2
03/08/2023,GRE,Foreign,Passenger,1
13/10/2023,GRE,Foreign,Passenger,1
31/12/2023,SUB,Foreign,Passenger,1
14/03/2023,BUR,Foreign,Tanker,1
19/07/2023,PNJ,Domestic,Cargo,3
01/08/2023,PNJ,Domestic,Cargo,2
17/03/2023,BIT,Domestic,Passenger,3
14/06/2023,BIT,Domestic,Passenger,2
09/03/2023,LUW,Domestic,Passenger,1
20/02/2023,ING,Domestic,Tanker,2
01/05/2023,BUR,Domestic,Tanker,7
10/02/2023,BUR,Foreign,Pleasure Craft,3
02/02/2023,KOL,Domestic,Passenger,1
11/07/2023,BAE,Domestic,Passenger,1
07/06/2023,PNJ,Domestic,Tanker,2
20/04/2023,SMQ,Domestic,Passenger,1
16/05/2023,DJJ,Domestic,Tanker,1
04/12/2023,BIK,Domestic,Tanker,1
26/12/2023,DJJ,Domestic,Tanker,1
06/01/2023,SUB,Domestic,Cargo,3
26/09/2023,SRG,Domestic,Passenger,2
22/11/2023,BBM,Domestic,Tanker,2
12/02/2023,TQP,Foreign,Passenger,1
18/12/2023,GRE,Foreign,Tanker,1
25/08/2023,BKS,Domestic,Passenger,1
28/12/2023,MSK,Domestic,Cargo,4
18/12/2023,BUR,Domestic,Cargo,1
29/05/2023,SUB,Domestic,Cargo,2
17/02/2023,PTL,Domestic,Cargo,1
28/04/2023,PTL,Domestic,Cargo,3
25/10/2023,AMQ,Domestic,Tanker,4
26/06/2023,TQP,Domestic,Passenger,4
05/02/2023,SUR,Domestic,Cargo,7
26/05/2023,SUB,Foreign,Cargo,1
31/03/2023,AEA,Domestic,Other,1
05/10/2023,DUM,Domestic,Passenger,2
26/01/2023,KUM,Domestic,Cargo,1
21/06/2023,MKQ,Domestic,Other,1
05/02/2023,BUR,Domestic,Cargo,1
08/02/2023,BUR,Domestic,Cargo,2
03/04/2023,TGP,Domestic,Sailing,2
08/05/2023,TGP,Domestic,Sailing,2
05/07/2023,ING,Domestic,Sailing,2
26/09/2023,ING,Domestic,Sailing,1
27/09/2023,ING,Domestic,Sailing,1
14/07/2023,LTU,Foreign,Tanker,1
18/02/2023,TJB,Foreign,Tanker,6
17/09/2023,TJB,Domestic,Cargo,7
31/05/2023,CBN,Domestic,Cargo,1
23/05/2023,IBP,Domestic,Tanker,11
14/03/2023,MUO,Domestic,Tanker,1
23/04/2023,GRE,Foreign,Tanker,1
25/02/2023,IMW,Domestic,Tanker,1
08/03/2023,BIK,Domestic,Tanker,3
12/07/2023,AMQ,Domestic,Tanker,2
21/03/2023,IBP,Foreign,Other,3
08/11/2023,BPN,Domestic,Tanker,7
30/07/2023,BBM,Domestic,Tanker,1
15/04/2023,BUR,Foreign,Other,4
14/09/2023,TPR,Domestic,Tanker,1
27/10/2023,BUR,Domestic,Cargo,6
22/10/2023,DJJ,Domestic,Cargo,1
12/08/2023,TPR,Domestic,Passenger,2
19/08/2023,TPR,Domestic,Passenger,1
26/10/2023,LTU,Domestic,Tanker,2
15/11/2023,SUR,Domestic,Cargo,1
16/02/2023,TNJ,Foreign,Passenger,2
26/10/2023,NDA,Foreign,Passenger,1
28/05/2023,BDJ,Domestic,Tanker,5
27/11/2023,AMQ,Foreign,Cargo,1
30/01/2023,SMQ,Domestic,Tanker,1
22/07/2023,BOA,Domestic,Tanker,1
12/11/2023,BOA,Domestic,Tanker,2
10/01/2023,BPN,Domestic,Passenger,24
21/11/2023,TJB,Foreign,Cargo,3
19/06/2023,GRE,Foreign,Passenger,1
27/11/2023,TJB,Foreign,Tanker,2
28/09/2023,TBY,Foreign,Tanker,1
24/11/2023,TBY,Foreign,Cargo,1
13/08/2023,TTK,Foreign,Cargo,1
26/04/2023,BIT,Domestic,Passenger,2
26/08/2023,BKS,Domestic,Other,1
31/01/2023,LTU,Domestic,Cargo,2
12/10/2023,ING,Domestic,Tanker,1
11/08/2023,DUM,Domestic,Cargo,3
27/04/2023,PNJ,Domestic,Tanker,3
05/06/2023,BDJ,Domestic,Tanker,2
31/12/2023,TJB,Foreign,Tanker,11
03/09/2023,SIO,Domestic,Passenger,1
06/09/2023,DJJ,Domestic,Tanker,2
22/08/2023,TJB,Foreign,Cargo,1
31/10/2023,TJB,Foreign,Cargo,1
01/12/2023,SRG,Domestic,Passenger,2
30/06/2023,CXP,Domestic,Cargo,1
28/04/2023,TQP,Domestic,Other,1
01/12/2023,TPR,Domestic,Tanker,4
04/07/2023,PNJ,Foreign,Tanker,3
11/02/2023,BIT,Foreign,Tanker,1
07/11/2023,BPN,Domestic,Tanker,2
10/03/2023,SMA,Domestic,Cargo,1
09/08/2023,BLW,Domestic,Cargo,1
28/09/2023,TJB,Foreign,Cargo,2
18/08/2023,SUB,Domestic,Cargo,1
21/04/2023,BDJ,Domestic,Other,16
14/08/2023,ING,Foreign,Tanker,1
14/06/2023,BLW,Foreign,Tanker,1
05/05/2023,KOL,Domestic,Passenger,1
01/07/2023,FKQ,Domestic,Passenger,1
23/02/2023,BDJ,Domestic,Cargo,4
06/07/2023,GRE,Domestic,Other,1
25/07/2023,BGG,Domestic,Passenger,1
27/08/2023,DJJ,Domestic,Passenger,2
28/08/2023,DUM,Domestic,Cargo,1
08/07/2023,MAK,Domestic,Other,1
23/10/2023,GRE,Domestic,Other,2
12/09/2023,SMA,Domestic,Tanker,1
11/12/2023,BUR,Domestic,Cargo,5
22/07/2023,BPN,Domestic,Tanker,2
01/06/2023,AMQ,Domestic,Tanker,3
08/01/2023,ING,Domestic,Sailing,3
14/04/2023,ING,Domestic,Sailing,2
22/07/2023,MUO,Domestic,Sailing,1
16/08/2023,ING,Domestic,Sailing,1
26/08/2023,TGP,Domestic,Sailing,1
20/12/2023,ING,Domestic,Sailing,1
17/09/2023,PNJ,Foreign,Cargo,11
04/11/2023,IMW,Domestic,Tanker,1
05/10/2023,DUM,Domestic,Cargo,1
16/05/2023,BPN,Domestic,Port Tender,1
30/12/2023,BPN,Domestic,Port Tender,3
25/06/2023,BPN,Domestic,Tanker,4
09/01/2023,CXP,Domestic,Tanker,1
20/12/2023,CXP,Domestic,Tanker,1
07/04/2023,BUR,Foreign,Tanker,1
14/02/2023,SUB,Domestic,Cargo,8
13/02/2023,BPN,Domestic,Tanker,4
29/10/2023,ING,Domestic,Cargo,7
12/05/2023,TPR,Domestic,Other,1
06/03/2023,KDI,Domestic,Tanker,1
24/05/2023,TJB,Domestic,Cargo,4
02/11/2023,TJB,Domestic,Passenger,7
07/10/2023,DUM,Foreign,Tanker,3
22/07/2023,TJB,Domestic,Cargo,2
01/08/2023,SUQ,Domestic,Tanker,1
03/06/2023,PNJ,Domestic,Tanker,4
30/06/2023,MLD,Domestic,Passenger,7
08/07/2023,MLD,Domestic,Passenger,8
05/04/2023,BPN,Foreign,Tanker,2
07/06/2023,BLW,Foreign,Tanker,1
01/01/2023,MLD,Domestic,Passenger,2
05/02/2023,BLW,Foreign,Cargo,3
06/01/2023,SUB,Foreign,Cargo,1
26/08/2023,BOA,Domestic,Tanker,3
02/06/2023,TLN,Domestic,Tanker,1
21/11/2023,TLN,Domestic,Tanker,1
22/04/2023,ING,Domestic,Tanker,2
10/12/2023,BPN,Domestic,Tanker,2
18/09/2023,BPN,Domestic,Other,4
09/01/2023,BUR,Foreign,Tanker,1
20/03/2023,BUR,Foreign,Tanker,3
19/09/2023,SUR,Foreign,Cargo,1
22/11/2023,PNK,Domestic,Tanker,2
15/09/2023,BDJ,Domestic,Tanker,2
13/11/2023,PNJ,Domestic,Tanker,1
13/05/2023,AMQ,Domestic,Tanker,1
01/04/2023,BDJ,Domestic,Tanker,2
19/08/2023,LMR,Foreign,Passenger,1
23/08/2023,LMR,Foreign,Passenger,1
20/11/2023,MAK,Foreign,Cargo,2
14/09/2023,TTK,Foreign,Cargo,1
23/09/2023,BIT,Domestic,Fishing,2
17/01/2023,GRE,Domestic,Tanker,4
24/07/2023,SUR,Domestic,Cargo,1
01/03/2023,IBP,Foreign,Tanker,5
12/01/2023,TBY,Domestic,Cargo,2
28/05/2023,BKS,Domestic,Cargo,1
10/09/2023,TQP,Domestic,Passenger,4
09/04/2023,BPN,Domestic,Tanker,4
03/02/2023,BDJ,Domestic,Tanker,3
30/09/2023,PGX,Domestic,Tanker,1
20/11/2023,SMQ,Domestic,Passenger,1
21/11/2023,TUA,Domestic,Passenger,1
06/05/2023,BPN,Domestic,Cargo,2
09/04/2023,KUM,Domestic,Passenger,1
20/06/2023,SRG,Domestic,Passenger,2
22/03/2023,FKQ,Domestic,Passenger,1
31/01/2023,DUM,Domestic,Cargo,3
23/11/2023,TPR,Domestic,Other,2
22/12/2023,MAK,Domestic,Tanker,4
09/07/2023,BPN,Domestic,Cargo,4
15/09/2023,ARE,Domestic,Passenger,2
24/05/2023,BIT,Domestic,Cargo,1
08/04/2023,TPR,Domestic,Tanker,2
17/11/2023,KDI,Domestic,Fishing,1
01/09/2023,BUR,Domestic,Other,2
02/05/2023,BUR,Domestic,Tanker,5
15/11/2023,BKS,Domestic,Passenger,1
01/02/2023,SOQ,Domestic,Passenger,1
22/07/2023,CBN,Domestic,Cargo,1
13/02/2023,IMW,Domestic,Other,1
15/05/2023,AEA,Domestic,Other,2
05/12/2023,SKJ,Domestic,Other,1
22/08/2023,DUM,Domestic,Passenger,3
27/11/2023,ARE,Domestic,Cargo,1
23/05/2023,BUR,Domestic,Cargo,1
12/04/2023,TUA,Domestic,Tanker,1
09/01/2023,TGP,Domestic,Sailing,1
05/08/2023,TJB,Foreign,Tanker,2
23/09/2023,LTU,Foreign,Tanker,2
21/08/2023,TPR,Foreign,Tanker,1
14/08/2023,SUB,Domestic,Passenger,1
19/02/2023,LMR,Domestic,Cargo,1
26/11/2023,BPN,Domestic,Port Tender,1
21/05/2023,CXP,Domestic,Tanker,1
29/12/2023,MKW,Domestic,Passenger,2
13/09/2023,ING,Foreign,Cargo,2
24/04/2023,GRE,Domestic,Tanker,3
05/05/2023,TJB,Domestic,Other,3
08/12/2023,LMR,Domestic,Cargo,1
20/10/2023,LTU,Domestic,Tanker,1
03/09/2023,KAT,Domestic,Passenger,2
30/01/2023,SOQ,Domestic,Tanker,1
27/04/2023,BIK,Domestic,Tanker,1
17/01/2023,ARE,Domestic,Tanker,1
19/11/2023,MUO,Domestic,Passenger,2
07/11/2023,LSW,Foreign,Tanker,1
26/07/2023,BUR,Foreign,Other,2
03/11/2023,BLW,Foreign,Cargo,3
02/11/2023,BPN,Foreign,Tanker,1
19/02/2023,BUR,Foreign,Cargo,2
06/09/2023,IBP,Foreign,Cargo,4
08/05/2023,DJJ,Domestic,Cargo,1
21/01/2023,BUR,Domestic,Tanker,3
02/05/2023,TPR,Domestic,Passenger,3
17/08/2023,SRG,Domestic,Cargo,2
23/04/2023,LTU,Domestic,Cargo,5
19/04/2023,SRG,Foreign,Cargo,2
31/05/2023,TEI,Domestic,Cargo,1
01/05/2023,TQP,Domestic,Passenger,3
09/11/2023,TQP,Domestic,Passenger,3
28/03/2023,SKJ,Domestic,Tanker,2
16/06/2023,TLN,Domestic,Tanker,1
27/01/2023,TJB,Domestic,Cargo,7
26/04/2023,DUM,Foreign,Tanker,4
09/04/2023,TQP,Domestic,Tanker,1
14/01/2023,BDJ,Domestic,Tanker,5
17/02/2023,LMR,Foreign,Passenger,2
23/06/2023,LMR,Foreign,Passenger,1
24/06/2023,PNK,Domestic,Tanker,5
21/03/2023,DUM,Domestic,Cargo,1
15/04/2023,BKS,Domestic,Tanker,2
03/07/2023,BIT,Domestic,Passenger,1
21/03/2023,PNK,Domestic,Other,1
13/05/2023,BDJ,Domestic,Other,7
26/01/2023,TBY,Domestic,Tanker,1
11/10/2023,KBH,Domestic,Passenger,1
07/12/2023,TJB,Domestic,Other,1
25/09/2023,SMA,Domestic,Passenger,1
03/12/2023,TBY,Domestic,Tanker,8
16/04/2023,MAK,Foreign,Cargo,1
01/12/2023,ING,Domestic,Tanker,2
14/11/2023,ING,Foreign,Tanker,1
30/09/2023,LMR,Domestic,Cargo,1
27/11/2023,SMA,Domestic,Cargo,1
19/03/2023,TNU,Foreign,Cargo,1
04/10/2023,SUB,Domestic,Cargo,3
01/04/2023,LTU,Domestic,Tanker,5
08/07/2023,DUM,Foreign,Cargo,4
17/10/2023,TLI,Domestic,Cargo,2
16/04/2023,BPN,Foreign,Cargo,1
03/03/2023,MAK,Foreign,Other,1
11/03/2023,SKJ,Domestic,Other,1
27/02/2023,BIK,Domestic,Passenger,2
05/07/2023,MUO,Domestic,Sailing,1
09/11/2023,TGP,Domestic,Sailing,1
20/05/2023,GRE,Foreign,Cargo,3
14/06/2023,BDJ,Domestic,Passenger,2
29/11/2023,TJB,Domestic,Cargo,4
18/01/2023,BPN,Domestic,Port Tender,1
08/09/2023,BPN,Domestic,Port Tender,1
09/11/2023,BPN,Domestic,Port Tender,1
23/08/2023,BKS,Domestic,Cargo,1
28/01/2023,TPR,Domestic,Passenger,4
13/07/2023,CXP,Domestic,Tanker,1
17/09/2023,SOQ,Domestic,Passenger,1
29/03/2023,GRE,Domestic,Passenger,8
25/02/2023,BLW,Domestic,Other,1
13/10/2023,TJB,Domestic,Other,2
26/04/2023,BLW,Domestic,Cargo,2
12/04/2023,BOA,Domestic,Other,1
16/11/2023,KAT,Domestic,Passenger,1
10/07/2023,SOQ,Domestic,Tanker,3
26/11/2023,SUB,Domestic,Passenger,3
26/12/2023,SUB,Domestic,Passenger,1
19/01/2023,LSW,Foreign,Tanker,2
17/06/2023,BUR,Foreign,Other,4
23/02/2023,GRE,Foreign,Passenger,2
04/12/2023,BLW,Domestic,Cargo,1
14/07/2023,TPR,Domestic,Passenger,1
27/08/2023,TPR,Domestic,Passenger,4
20/09/2023,TJB,Domestic,Tanker,4
02/02/2023,BPN,Domestic,Cargo,3
12/03/2023,KBH,Domestic,Passenger,2
27/05/2023,TJB,Foreign,Passenger,3
08/06/2023,TQP,Domestic,Passenger,4
28/09/2023,BDJ,Domestic,Tanker,10
11/02/2023,TLI,Domestic,Passenger,2
13/10/2023,BPN,Domestic,Cargo,1
