date,Port,status_country_domicile,vessel_type,count
2023-11-14,BLW,Domestic,Tanker,1
2023-12-19,BKS,Domestic,Tanker,1
2023-02-12,IMW,Domestic,Passenger,1
2023-02-12,BLW,Foreign,Cargo,1
2023-04-13,PNK,Domestic,Tanker,2
2023-04-02,NDA,Domestic,Passenger,1
2023-10-23,CXP,Domestic,Tanker,2
2023-09-05,BDJ,Domestic,Tanker,1
2023-05-25,PNK,Foreign,Cargo,1
2023-04-06,WGP,Domestic,Passenger,2
2023-11-27,BUR,Domestic,Tanker,2
2023-07-02,IBP,Domestic,Cargo,3
2023-08-13,IBP,Domestic,Cargo,1
2023-10-22,BKS,Domestic,Tanker,1
2023-02-05,IMW,Domestic,Tanker,1
2023-05-11,TPR,Domestic,Tanker,3
2023-01-10,BUR,Foreign,Other,2
2023-02-08,KTJ,Foreign,Tanker,1
2023-03-16,DJJ,Domestic,Tanker,1
2023-07-22,IBP,Domestic,Tanker,4
2023-01-30,PNK,Domestic,Cargo,1
2023-12-05,BUR,Domestic,Cargo,2
2023-06-15,AMQ,Domestic,Cargo,1
2023-04-22,SUB,Domestic,Tanker,2
2023-01-12,BDJ,Domestic,Passenger,2
2023-11-12,SRG,Domestic,Tanker,1
2023-04-03,IBP,Domestic,Cargo,1
2023-05-05,BPN,Domestic,Cargo,1
2023-10-02,BLW,Foreign,Tanker,1
2023-03-27,BPN,Foreign,Other,1
2023-04-19,FKQ,Domestic,Passenger,1
2023-05-18,FKQ,Domestic,Passenger,3
2023-04-22,BDJ,Foreign,Cargo,1
2023-01-03,MAK,Domestic,Passenger,1
2023-04-29,IBP,Foreign,Passenger,3
2023-08-21,BDJ,Domestic,Tanker,1
2023-01-18,PNK,Domestic,Passenger,1
2023-12-08,DJJ,Domestic,Passenger,1
2023-09-09,BAD,Foreign,Tanker,1
2023-07-20,PGX,Domestic,Cargo,1
2023-01-26,GRE,Foreign,Tanker,1
2023-12-27,IMW,Domestic,Tanker,3
2023-02-28,SRG,Foreign,Tanker,1
2023-02-25,TAG,Foreign,Tanker,1
2023-07-09,BPN,Foreign,Other,1
2023-08-06,BPN,Foreign,Other,1
2023-04-12,MAK,Domestic,Passenger,5
2023-07-12,BPN,Domestic,Passenger,25
2023-04-14,LUW,Domestic,Passenger,1
2023-02-25,BDJ,Domestic,Cargo,2
2023-02-26,IBP,Domestic,Tanker,3
2023-06-11,KOL,Domestic,Passenger,1
2023-08-11,ARE,Domestic,Passenger,1
2023-06-09,PNJ,Domestic,Tanker,1
2023-09-24,PNJ,Foreign,Cargo,2
2023-10-28,BPN,Domestic,Passenger,25
2023-11-22,TPR,Domestic,Other,5
2023-04-12,MAK,Domestic,Tanker,1
2023-06-04,REO,Domestic,Cargo,1
2023-07-26,IBP,Foreign,Passenger,2
2023-02-17,PNK,Domestic,Cargo,2
2023-11-18,BDJ,Domestic,Other,1
2023-02-19,TUA,Domestic,Passenger,1
2023-11-20,NDA,Domestic,Passenger,1
2023-09-16,MAK,Foreign,Other,1
2023-04-24,WGP,Domestic,Passenger,1
2023-05-01,ARE,Domestic,Passenger,2
2023-10-19,WGP,Domestic,Passenger,1
2023-01-22,IBP,Domestic,Cargo,2
2023-04-13,IBP,Domestic,Cargo,2
2023-07-11,BPN,Domestic,Cargo,5
2023-10-20,AMQ,Domestic,Tanker,2
2023-09-14,LUW,Domestic,Tanker,1
2023-07-23,BPN,Foreign,Cargo,2
2023-06-27,MAK,Domestic,Tanker,2
2023-03-09,TPR,Domestic,Other,1
2023-06-23,LTU,Domestic,Cargo,1
2023-08-21,CEB,Foreign,Cargo,1
2023-04-01,BKS,Domestic,Tanker,1
2023-04-15,KDI,Domestic,Cargo,1
2023-03-15,MAK,Domestic,Other,1
2023-01-25,BDJ,Domestic,Cargo,4
2023-04-18,MKW,Domestic,Passenger,3
2023-11-06,MAK,Domestic,Passenger,4
2023-02-16,TQP,Domestic,Cargo,1
2023-03-30,MAK,Foreign,Cargo,2
2023-04-02,FKQ,Domestic,Passenger,1
2023-09-17,BPN,Domestic,Pleasure Craft,2
2023-02-18,SOQ,Domestic,Passenger,3
2023-12-29,AMQ,Domestic,Cargo,1
2023-08-03,PNJ,Domestic,Cargo,4
2023-06-01,BUR,Foreign,Tanker,1
2023-08-24,SRG,Domestic,Passenger,2
2023-01-20,AMQ,Domestic,Cargo,1
2023-06-11,ARE,Domestic,Passenger,2
2023-02-05,BPN,Domestic,Other,1
2023-03-09,TTK,Domestic,Passenger,1
2023-05-22,REO,Domestic,Tanker,1
2023-02-10,SUB,Foreign,Tanker,1
2023-04-30,MLD,Domestic,Passenger,2
2023-03-08,PNK,Domestic,Passenger,3
2023-05-08,PNK,Domestic,Passenger,3
2023-08-31,LUW,Domestic,Passenger,2
2023-11-18,LUW,Domestic,Passenger,1
2023-03-24,BPN,Domestic,Tanker,7
2023-02-15,TJB,Foreign,Other,1
2023-08-11,BLW,Foreign,Tanker,2
2023-08-09,PNJ,Domestic,Cargo,4
2023-08-31,DJJ,Domestic,Tanker,1
2023-02-11,TPR,Foreign,Tanker,1
2023-04-13,WNQ,Domestic,Passenger,1
2023-07-14,WNQ,Domestic,Passenger,2
2023-07-30,SOQ,Domestic,Passenger,1
2023-05-19,TRE,Domestic,Cargo,1
2023-12-16,TBY,Domestic,Tanker,2
2023-06-03,TBY,Domestic,Cargo,7
2023-05-04,BPN,Domestic,Other,1
2023-11-10,BPN,Domestic,Other,2
2023-01-05,SRG,Foreign,Cargo,2
2023-11-15,AMQ,Foreign,Cargo,1
2023-12-17,BDJ,Domestic,Tanker,3
2023-11-16,MAK,Foreign,Other,2
2023-11-14,IBP,Domestic,Tanker,8
2023-07-13,GRE,Domestic,Passenger,1
2023-12-16,GTO,Domestic,Tanker,1
2023-08-28,TPR,Domestic,Tanker,2
2023-11-18,GTO,Domestic,Cargo,1
2023-11-25,BPN,Foreign,Tanker,1
2023-04-08,LTU,Domestic,Cargo,1
2023-08-24,KDI,Domestic,Passenger,3
2023-12-05,MKW,Domestic,Cargo,2
2023-06-17,MAK,Domestic,Cargo,6
2023-12-26,SOQ,Domestic,Tanker,2
2023-07-15,GRE,Domestic,Tanker,3
2023-06-25,DJJ,Domestic,Passenger,4
2023-02-07,BDJ,Domestic,Passenger,2
2023-05-13,BLW,Foreign,Cargo,1
2023-05-08,AEA,Domestic,Cargo,1
2023-07-25,DUM,Domestic,Tanker,1
2023-10-14,SUB,Domestic,Tanker,2
2023-07-15,IBP,Foreign,Passenger,1
2023-11-17,GRE,Domestic,Cargo,6
2023-09-25,SMQ,Domestic,Passenger,1
2023-08-22,SUR,Domestic,Tanker,1
2023-12-17,GRE,Domestic,Tanker,4
2023-08-16,BPN,Domestic,Tanker,5
2023-12-18,NDA,Domestic,Cargo,1
2023-10-04,LSW,Foreign,Cargo,1
2023-11-07,BUR,Foreign,Passenger,4
2023-11-30,BUR,Foreign,Passenger,6
2023-01-30,MOF,Domestic,Passenger,1
2023-02-24,SUB,Domestic,Tanker,2
2023-05-10,SRG,Foreign,Cargo,4
2023-05-28,BPN,Foreign,Tanker,2
2023-10-05,BKS,Domestic,Tanker,2
2023-11-01,BDJ,Domestic,Other,2
2023-06-29,BGG,Domestic,Passenger,1
2023-05-15,KOL,Domestic,Passenger,1
2023-09-06,BPN,Foreign,Cargo,2
2023-02-13,NBX,Domestic,Passenger,1
2023-04-21,GRE,Domestic,Passenger,1
2023-04-25,SOQ,Domestic,Passenger,5
2023-08-15,IBP,Domestic,Cargo,5
2023-02-04,SUB,Foreign,Tanker,1
2023-07-26,MAK,Domestic,Passenger,2
2023-04-14,IMW,Domestic,Passenger,1
2023-02-20,IBP,Domestic,Tanker,5
2023-04-17,BPN,Domestic,Cargo,4
2023-03-25,BLW,Foreign,Cargo,2
2023-05-26,BUR,Domestic,Tanker,2
2023-08-22,BKS,Domestic,Tanker,1
2023-12-18,KUM,Domestic,Other,1
2023-06-15,TQP,Domestic,Cargo,1
2023-08-31,TQP,Domestic,Cargo,2
2023-05-01,TPR,Domestic,Tanker,3
2023-06-09,KTJ,Foreign,Tanker,1
2023-01-01,KDI,Domestic,Passenger,1
2023-06-03,KDI,Domestic,Passenger,2
2023-02-07,TBY,Domestic,Cargo,3
2023-01-05,MAK,Domestic,Tanker,3
2023-04-07,BDJ,Domestic,Passenger,1
2023-04-25,BPN,Foreign,Tanker,1
2023-03-18,BPN,Foreign,Other,1
2023-09-28,IBP,Foreign,Passenger,1
2023-12-17,IBP,Foreign,Passenger,2
2023-02-23,DJJ,Domestic,Passenger,2
2023-10-30,LTU,Domestic,Tanker,2
2023-09-12,PNJ,Foreign,Cargo,2
2023-02-11,CXP,Domestic,Tanker,1
2023-11-14,BPN,Domestic,Passenger,30
2023-02-06,BDJ,Domestic,Tanker,3
2023-03-13,PNK,Domestic,Passenger,1
2023-01-25,BKS,Domestic,Tanker,3
2023-10-29,SRG,Foreign,Tanker,1
2023-03-13,BDJ,Domestic,Other,2
2023-05-31,MOF,Domestic,Passenger,1
2023-09-30,TPR,Foreign,Cargo,3
2023-11-11,CBN,Domestic,Cargo,1
2023-01-09,BLW,Domestic,Tanker,1
2023-04-12,MAK,Domestic,Cargo,7
2023-01-09,TPR,Foreign,Tanker,1
2023-07-21,IBP,Foreign,Tanker,2
2023-05-25,NBX,Domestic,Passenger,2
2023-10-09,MKW,Domestic,Passenger,3
2023-03-06,TBY,Domestic,Cargo,5
2023-12-04,BUR,Domestic,Tanker,2
2023-06-18,TUA,Domestic,Passenger,1
2023-07-17,BUR,Foreign,Tanker,1
2023-08-04,BUR,Foreign,Other,3
2023-05-19,BPN,Foreign,Tanker,1
2023-02-22,BUR,Foreign,Tanker,1
2023-05-19,TBY,Domestic,Cargo,2
2023-11-27,SRG,Domestic,Cargo,3
2023-05-25,BUR,Domestic,Tanker,2
2023-05-06,BLW,Foreign,Cargo,1
2023-01-07,IMW,Domestic,Tanker,1
2023-09-29,TPR,Domestic,Tanker,5
2023-12-08,WNQ,Domestic,Cargo,2
2023-05-09,DJJ,Domestic,Tanker,1
2023-03-25,SRG,Domestic,Cargo,1
2023-06-27,TBY,Foreign,Tanker,4
2023-04-24,PNK,Domestic,Tanker,3
2023-02-08,IBP,Foreign,Passenger,1
2023-06-17,IMW,Domestic,Passenger,1
2023-02-23,TQP,Domestic,Cargo,1
2023-06-22,GRE,Domestic,Passenger,1
2023-04-21,AMQ,Domestic,Cargo,1
2023-03-09,SRG,Domestic,Tanker,5
2023-08-13,TPR,Foreign,Cargo,11
2023-01-01,MAK,Domestic,Passenger,3
2023-02-18,MLD,Domestic,Passenger,1
2023-06-09,BPN,Domestic,Passenger,21
2023-02-20,BPN,Foreign,Cargo,1
2023-01-04,DUM,Domestic,Cargo,1
2023-07-24,IBP,Foreign,Tanker,3
2023-06-30,PNK,Domestic,Other,1
2023-04-26,LTU,Domestic,Cargo,2
2023-05-25,TQP,Domestic,Passenger,2
2023-01-25,SRG,Domestic,Tanker,1
2023-05-02,DUM,Domestic,Tanker,3
2023-07-15,BLW,Foreign,Cargo,3
2023-10-06,IMW,Foreign,Tanker,1
2023-06-24,DUM,Foreign,Cargo,3
2023-07-15,SIO,Domestic,Passenger,1
2023-08-22,AMQ,Domestic,Tanker,2
2023-11-02,LTU,Domestic,Tanker,1
2023-08-22,TLA,Foreign,Tanker,1
2023-09-27,SUB,Domestic,Dredging,3
2023-11-20,SOQ,Domestic,Passenger,1
2023-01-06,MLD,Domestic,Cargo,2
2023-06-06,TTK,Domestic,Cargo,1
2023-10-07,KDI,Domestic,Cargo,1
2023-06-18,BPN,Domestic,Other,3
2023-05-27,BDJ,Domestic,Other,2
2023-10-28,LTU,Domestic,Passenger,1
2023-02-07,TJB,Domestic,Tanker,1
2023-06-02,PNK,Domestic,Cargo,1
2023-02-17,TBY,Domestic,Cargo,5
2023-01-28,DUM,Domestic,Tanker,2
2023-09-14,TQP,Domestic,Cargo,1
2023-03-03,TPR,Foreign,Tanker,1
2023-02-23,BUR,Foreign,Tanker,2
2023-06-12,LTU,Domestic,Cargo,1
2023-06-29,BPN,Domestic,Cargo,3
2023-04-20,IMW,Domestic,Cargo,2
2023-09-23,GRE,Foreign,Tanker,4
2023-12-18,BDJ,Domestic,Passenger,1
2023-11-30,MKW,Domestic,Cargo,1
2023-04-11,BUR,Foreign,Cargo,4
2023-04-30,IMW,Foreign,Tanker,1
2023-12-27,AEA,Domestic,Tanker,1
2023-06-16,CXP,Domestic,Tanker,1
2023-10-24,SUB,Domestic,Tanker,3
2023-07-05,TLA,Foreign,Tanker,1
2023-01-09,IBP,Foreign,Passenger,3
2023-11-25,FKQ,Domestic,Passenger,1
2023-02-20,ARE,Domestic,Tanker,1
2023-08-15,BUR,Domestic,Tanker,1
2023-07-20,IMW,Foreign,Tanker,1
2023-08-24,SUB,Domestic,Dredging,2
2023-07-08,AMQ,Domestic,Cargo,1
2023-12-17,TBY,Domestic,Cargo,2
2023-06-08,GRE,Foreign,Cargo,3
2023-05-09,TTK,Domestic,Passenger,2
2023-07-28,BMU,Domestic,Cargo,2
2023-10-17,LUW,Domestic,Passenger,1
2023-06-25,BKS,Domestic,Tanker,2
2023-03-24,LTU,Domestic,Cargo,2
2023-12-04,BDJ,Domestic,Tanker,2
2023-09-10,IBP,Foreign,Cargo,1
2023-04-09,TTK,Domestic,Passenger,2
2023-05-16,IBP,Foreign,Cargo,1
2023-01-13,TBY,Domestic,Tanker,3
2023-10-23,WNQ,Domestic,Cargo,2
2023-06-03,BUR,Domestic,Tanker,4
2023-06-12,BPN,Domestic,Sailing,2
2023-09-05,MAK,Domestic,Passenger,2
2023-04-16,PNK,Domestic,Tanker,3
2023-12-16,NDA,Domestic,Passenger,1
2023-09-22,MLD,Domestic,Tanker,1
2023-06-22,TBY,Domestic,Cargo,3
2023-04-30,BDJ,Domestic,Tanker,1
2023-09-25,IBP,Domestic,Cargo,2
2023-10-17,TBY,Domestic,Cargo,3
2023-08-14,SUB,Domestic,Other,1
2023-06-03,BPN,Domestic,Passenger,18
2023-06-24,SUB,Domestic,Other,1
2023-02-25,TPR,Domestic,Passenger,1
2023-05-15,BPN,Foreign,Cargo,2
2023-01-10,KOL,Domestic,Passenger,1
2023-07-19,BKS,Domestic,Tanker,1
2023-04-30,KDI,Domestic,Passenger,3
2023-02-28,BUR,Domestic,Cargo,2
2023-04-15,TBY,Domestic,Cargo,5
2023-07-23,WNQ,Domestic,Cargo,1
2023-05-24,BLW,Domestic,Cargo,3
2023-06-08,TQP,Domestic,Cargo,2
2023-11-02,CXP,Domestic,Tanker,1
2023-11-14,IBP,Domestic,Cargo,2
2023-07-20,TPR,Domestic,Tanker,3
2023-04-04,BUR,Foreign,Cargo,4
2023-06-10,GRE,Domestic,Tanker,6
2023-06-29,TBY,Foreign,Tanker,3
2023-11-10,TBY,Foreign,Tanker,1
2023-02-26,PNK,Domestic,Tanker,1
2023-01-02,IBP,Foreign,Passenger,3
2023-11-23,GRE,Domestic,Cargo,4
2023-03-21,NBX,Domestic,Passenger,2
2023-10-10,KDI,Domestic,Cargo,2
2023-12-21,GRE,Foreign,Tanker,1
2023-02-03,KUM,Domestic,Passenger,1
2023-07-24,SOQ,Domestic,Cargo,1
2023-12-10,TUA,Domestic,Passenger,1
2023-02-12,IMW,Foreign,Tanker,1
2023-12-18,BBM,Domestic,Tanker,1
2023-05-31,MLD,Domestic,Passenger,1
2023-09-17,ARE,Domestic,Passenger,2
2023-06-22,TPR,Domestic,Tanker,3
2023-04-10,SRG,Foreign,Cargo,4
2023-02-17,TBY,Foreign,Cargo,1
2023-02-03,PNK,Domestic,Passenger,1
2023-04-07,PNK,Domestic,Passenger,1
2023-06-05,SUB,Foreign,Other,1
2023-05-08,PNJ,Domestic,Cargo,1
2023-10-22,TPR,Domestic,Passenger,3
2023-08-31,BKS,Domestic,Tanker,1
2023-04-29,BDJ,Domestic,Other,2
2023-04-13,TQP,Domestic,Passenger,1
2023-05-05,PNJ,Domestic,Tanker,2
2023-07-26,SRG,Domestic,Tanker,2
2023-05-27,DUM,Domestic,Tanker,3
2023-02-22,MAK,Domestic,Passenger,2
2023-10-15,PNJ,Domestic,Cargo,2
2023-11-20,SUB,Domestic,Dredging,2
2023-03-21,IBP,Domestic,Tanker,4
2023-06-22,TTK,Domestic,Cargo,1
2023-03-22,BPN,Domestic,Tanker,5
2023-12-24,KDI,Domestic,Cargo,1
2023-11-06,BPN,Domestic,Pleasure Craft,1
2023-06-08,BLW,Domestic,Cargo,2
2023-09-13,LTU,Domestic,Passenger,2
2023-03-20,CBN,Domestic,Tanker,1
2023-11-20,TPR,Domestic,Other,3
2023-08-08,BUR,Domestic,Cargo,1
2023-04-12,KDI,Domestic,Passenger,1
2023-02-08,KUM,Domestic,Other,1
2023-03-22,IMW,Domestic,Cargo,2
2023-08-01,IMW,Domestic,Cargo,2
2023-08-11,BDJ,Domestic,Passenger,2
2023-01-21,DUM,Domestic,Tanker,1
2023-06-13,TBY,Foreign,Tanker,2
2023-06-28,FKQ,Domestic,Passenger,2
2023-01-11,MAK,Domestic,Cargo,3
2023-12-03,MAK,Domestic,Passenger,3
2023-04-21,CXP,Domestic,Tanker,1
2023-04-24,IBP,Foreign,Passenger,2
2023-03-10,DJJ,Domestic,Passenger,2
2023-03-18,BPN,Domestic,Cargo,1
2023-11-23,TGP,Domestic,Passenger,3
2023-11-10,AMQ,Domestic,Cargo,1
2023-10-08,SUB,Domestic,Tanker,5
2023-12-25,IMW,Domestic,Other,1
2023-06-05,BPN,Domestic,Passenger,18
2023-10-25,TBY,Foreign,Tanker,2
2023-02-21,PNK,Domestic,Passenger,1
2023-10-21,SOQ,Foreign,Other,1
2023-10-07,KUM,Domestic,Cargo,1
2023-11-17,PNJ,Domestic,Tanker,1
2023-07-17,BDJ,Domestic,Cargo,4
2023-07-16,GRE,Domestic,Other,1
2023-03-25,BDJ,Domestic,Other,2
2023-03-04,LUW,Domestic,Passenger,1
2023-05-31,IBP,Domestic,Tanker,5
2023-11-04,BUR,Domestic,Cargo,1
2023-06-02,PNJ,Domestic,Cargo,3
2023-06-28,BAD,Domestic,Tanker,1
2023-10-03,BPN,Foreign,Cargo,1
2023-01-03,DJJ,Domestic,Passenger,1
2023-01-30,NBX,Domestic,Passenger,1
2023-02-18,AMQ,Domestic,Passenger,3
2023-11-23,DJJ,Domestic,Passenger,1
2023-09-15,TPR,Domestic,Tanker,3
2023-11-04,LTU,Domestic,Cargo,1
2023-01-30,NAM,Domestic,Passenger,2
2023-09-01,IMW,Domestic,Other,2
2023-10-27,BPN,Domestic,Pleasure Craft,1
2023-03-16,BPN,Domestic,Cargo,1
2023-12-17,TQP,Domestic,Passenger,1
2023-06-15,PNK,Domestic,Tanker,2
2023-01-07,PNK,Domestic,Tanker,2
2023-03-21,IBP,Foreign,Tanker,9
2023-07-04,IMW,Foreign,Cargo,1
2023-06-01,SUB,Foreign,Other,1
2023-10-23,IBP,Domestic,Cargo,1
2023-03-10,BDJ,Domestic,Passenger,1
2023-11-04,PNK,Domestic,Cargo,3
2023-04-17,BAD,Domestic,Cargo,1
2023-02-13,SUB,Foreign,Cargo,2
2023-11-22,GRE,Foreign,Tanker,2
2023-07-31,SUB,Domestic,Tanker,7
2023-04-23,GTO,Domestic,Cargo,1
2023-09-05,BUR,Domestic,Cargo,6
2023-09-18,PNJ,Domestic,Tanker,1
2023-08-26,PGX,Domestic,Cargo,1
2023-06-22,PNJ,Foreign,Cargo,2
2023-07-16,KDI,Domestic,Passenger,1
2023-12-27,BUR,Domestic,Cargo,1
2023-07-26,SUB,Domestic,Other,1
2023-12-30,GRE,Domestic,Tanker,2
2023-06-04,TRE,Domestic,Cargo,1
2023-12-29,SRG,Domestic,Cargo,1
2023-11-28,MLD,Domestic,Cargo,1
2023-04-20,SRG,Foreign,Cargo,2
2023-09-16,GRE,Domestic,Tanker,3
2023-07-01,YAR,Domestic,Passenger,1
2023-04-23,IBP,Foreign,Passenger,1
2023-07-01,IBP,Foreign,Cargo,1
2023-10-18,TGP,Domestic,Passenger,3
2023-07-24,MAK,Foreign,Tanker,1
2023-10-07,SUB,Domestic,Tanker,6
2023-09-01,TUA,Domestic,Cargo,1
2023-11-30,NDA,Domestic,Cargo,1
2023-11-18,KUM,Domestic,Passenger,2
2023-07-18,BDJ,Domestic,Tanker,1
2023-02-14,TPR,Foreign,Cargo,4
2023-05-27,DUM,Domestic,Cargo,1
2023-02-09,GRE,Domestic,Tanker,2
2023-08-04,SOQ,Domestic,Tanker,1
2023-06-23,DUM,Domestic,Cargo,1
2023-07-10,BDJ,Domestic,Cargo,5
2023-02-21,PNK,Domestic,Other,1
2023-06-14,TPR,Domestic,Other,3
2023-03-15,LTU,Domestic,Cargo,1
2023-08-15,IBP,Domestic,Tanker,3
2023-06-21,BDJ,Domestic,Tanker,2
2023-01-11,KOL,Domestic,Passenger,1
2023-01-13,TPR,Domestic,Other,2
2023-09-22,DJJ,Domestic,Tanker,1
2023-01-12,TQP,Domestic,Cargo,1
2023-08-12,TAG,Domestic,Other,1
2023-12-05,KTJ,Foreign,Cargo,1
2023-11-03,SUB,Domestic,Dredging,3
2023-12-10,SUB,Domestic,Other,3
2023-06-02,IBP,Foreign,Passenger,4
2023-09-02,PNJ,Foreign,Passenger,1
2023-06-11,CEB,Domestic,Cargo,1
2023-09-25,SRG,Foreign,Cargo,2
2023-06-02,GRE,Foreign,Cargo,2
2023-10-30,TQP,Domestic,Cargo,1
2023-08-02,PNK,Domestic,Tanker,1
2023-09-09,TUA,Domestic,Passenger,1
2023-10-13,TUA,Domestic,Passenger,3
2023-09-07,WGP,Domestic,Passenger,1
2023-08-30,IBP,Domestic,Cargo,1
2023-11-06,IBP,Domestic,Cargo,2
2023-12-02,KUM,Domestic,Passenger,1
2023-01-28,GRE,Domestic,Passenger,1
2023-08-31,BDJ,Domestic,Other,1
2023-10-22,SUB,Domestic,Other,1
2023-08-17,CXP,Domestic,Tanker,1
2023-04-09,SUB,Foreign,Cargo,1
2023-08-11,GRE,Foreign,Tanker,1
2023-01-24,BPN,Domestic,Other,1
2023-09-18,BPN,Domestic,Passenger,21
2023-10-30,MAK,Domestic,Tanker,5
2023-05-06,MAK,Domestic,Tanker,2
2023-12-29,BLW,Foreign,Cargo,2
2023-10-10,BDJ,Domestic,Tanker,1
2023-07-31,BPN,Domestic,Tanker,4
2023-11-19,ARE,Domestic,Cargo,1
2023-12-09,BLW,Foreign,Cargo,1
2023-11-20,SRG,Domestic,Tanker,1
2023-09-13,KOL,Domestic,Cargo,1
2023-03-07,BDJ,Domestic,Cargo,3
2023-11-06,SRG,Domestic,Tanker,1
2023-07-17,TPR,Foreign,Tanker,1
2023-08-05,BLW,Foreign,Cargo,2
2023-04-09,SOQ,Domestic,Passenger,2
2023-07-27,AMQ,Domestic,Tanker,1
2023-09-19,KTJ,Domestic,Cargo,1
2023-10-19,KTJ,Domestic,Cargo,1
2023-03-21,BLW,Foreign,Tanker,2
2023-12-19,NBX,Domestic,Passenger,1
2023-12-24,SUB,Foreign,Cargo,4
2023-07-29,IBP,Domestic,Cargo,5
2023-07-16,PNJ,Foreign,Tanker,2
2023-08-13,TGP,Domestic,Passenger,2
2023-02-19,SOQ,Domestic,Cargo,1
2023-12-13,TBY,Domestic,Cargo,1
2023-09-25,MLD,Domestic,Passenger,1
2023-12-12,BPN,Domestic,Passenger,18
2023-11-02,BAD,Domestic,Cargo,1
2023-11-14,KUM,Domestic,Passenger,1
2023-03-19,MKQ,Domestic,Tanker,1
2023-11-09,GRE,Foreign,Cargo,2
2023-03-22,LTU,Foreign,Cargo,1
2023-11-21,GRE,Foreign,Tanker,2
2023-10-16,PNJ,Domestic,Tanker,1
2023-09-11,GTO,Domestic,Passenger,1
2023-09-06,TLA,Foreign,Tanker,1
2023-06-13,AMQ,Domestic,Tanker,3
2023-04-01,IMW,Domestic,Tanker,1
2023-04-25,IMW,Domestic,Tanker,1
2023-11-18,TPR,Domestic,Tanker,3
2023-08-28,CBN,Foreign,Tanker,1
2023-10-12,SUB,Domestic,Dredging,1
2023-12-20,SUB,Domestic,Dredging,1
2023-04-22,MAK,Domestic,Passenger,1
2023-10-28,TBY,Domestic,Tanker,1
2023-05-29,TQP,Domestic,Tanker,1
2023-09-14,MOF,Domestic,Cargo,1
2023-11-21,DUM,Foreign,Tanker,7
2023-01-04,PNK,Domestic,Tanker,1
2023-04-27,WNQ,Domestic,Cargo,1
2023-04-03,MAK,Foreign,Other,1
2023-02-21,BAD,Domestic,Tanker,1
2023-04-17,BPN,Foreign,Tanker,1
2023-06-09,CEB,Domestic,Passenger,1
2023-07-07,CEB,Domestic,Passenger,1
2023-11-21,PNK,Domestic,Tanker,1
2023-11-25,KUM,Domestic,Tanker,1
2023-08-24,BPN,Domestic,Cargo,1
2023-05-05,KDI,Domestic,Passenger,1
2023-07-12,IMW,Domestic,Cargo,2
2023-11-07,SRG,Domestic,Tanker,1
2023-08-25,SOQ,Domestic,Passenger,2
2023-06-11,BDJ,Domestic,Passenger,1
2023-10-14,TTK,Domestic,Cargo,2
2023-03-24,FKQ,Domestic,Passenger,1
2023-04-13,BPN,Domestic,Cargo,2
2023-04-29,LUW,Domestic,Tanker,1
2023-09-29,SOQ,Domestic,Passenger,1
2023-09-20,SUB,Foreign,Cargo,3
2023-06-23,FKQ,Domestic,Passenger,1
2023-03-16,IMW,Domestic,Other,1
2023-07-21,IMW,Domestic,Other,1
2023-08-01,TTK,Domestic,Passenger,1
2023-09-27,BPN,Domestic,Passenger,22
2023-11-01,LMR,Foreign,Tanker,1
2023-08-19,SOQ,Foreign,Other,1
2023-06-10,GRE,Domestic,Cargo,3
2023-04-17,PNJ,Domestic,Tanker,2
2023-09-16,TLA,Foreign,Tanker,1
2023-06-26,DUM,Foreign,Tanker,6
2023-02-17,SOQ,Domestic,Passenger,3
2023-09-17,TRE,Domestic,Cargo,1
2023-05-27,SUB,Domestic,Tanker,2
2023-08-16,IMW,Domestic,Other,2
2023-10-20,BLW,Foreign,Tanker,2
2023-01-17,SRG,Foreign,Cargo,3
2023-09-17,AMQ,Domestic,Other,1
2023-03-15,PNK,Domestic,Cargo,2
2023-04-05,PNJ,Foreign,Cargo,2
2023-12-10,LTU,Domestic,Passenger,1
2023-09-15,BUR,Domestic,Tanker,1
2023-03-03,GRE,Domestic,Tanker,4
2023-02-14,TPR,Domestic,Cargo,4
2023-12-16,BPN,Domestic,Cargo,2
2023-01-14,WNQ,Domestic,Cargo,2
2023-09-05,BLW,Foreign,Cargo,4
2023-12-21,MAK,Domestic,Tanker,2
2023-12-05,BUR,Domestic,Other,2
2023-05-12,DUM,Domestic,Tanker,1
2023-12-02,GTO,Domestic,Tanker,1
2023-10-22,SRG,Domestic,Cargo,1
2023-12-01,GTO,Domestic,Cargo,1
2023-04-08,PNK,Foreign,Cargo,1
2023-03-22,IBP,Domestic,Tanker,4
2023-02-24,KDI,Domestic,Passenger,2
2023-06-01,KDI,Domestic,Passenger,1
2023-11-04,GRE,Domestic,Tanker,2
2023-11-23,DUM,Domestic,Cargo,1
2023-05-29,BDJ,Domestic,Passenger,1
2023-06-16,LTU,Domestic,Cargo,3
2023-12-28,LTU,Domestic,Cargo,1
2023-07-07,IBP,Domestic,Cargo,3
2023-06-10,BLW,Foreign,Cargo,3
2023-08-26,GRE,Foreign,Tanker,3
2023-07-16,PNJ,Foreign,Cargo,4
2023-11-09,LTU,Domestic,Cargo,1
2023-04-14,SOQ,Domestic,Passenger,2
2023-12-09,PNJ,Foreign,Cargo,1
2023-03-20,BDJ,Domestic,Tanker,2
2023-06-07,PNK,Domestic,Passenger,1
2023-12-23,SUB,Foreign,Cargo,2
2023-07-29,IBP,Foreign,Cargo,3
