date,Port,status_country_domicile,vessel_type,count
2023-07-13,IBP,Foreign,Tanker,3
2023-08-24,TPR,Domestic,Other,5
2023-07-13,MPG,Domestic,Tanker,362
2023-07-13,KBH,Domestic,Passenger,1
2023-01-15,BPN,Domestic,Cargo,2
2023-09-04,TBY,Foreign,Cargo,122
2023-02-14,BLW,Foreign,Tanker,1
2023-10-03,IMW,Foreign,Tanker,122
2023-09-30,MAK,Foreign,Cargo,1
2023-04-17,KOL,Domestic,Passenger,1
2023-06-21,IBP,Domestic,Other,2
2023-07-14,SOQ,Domestic,Passenger,4
2023-12-13,DNA,Domestic,Tanker,1
2023-06-11,PNJ,Domestic,Tanker,1
2023-01-22,TPR,Domestic,Tanker,130
2023-03-19,KTJ,Foreign,Other,3
2023-08-26,GRE,Domestic,Dredging,16
2023-10-26,GRE,Domestic,Dredging,29
2023-11-14,GRE,Domestic,Dredging,28
2023-11-14,TBY,Domestic,Tanker,64
2023-08-14,BPN,Domestic,Passenger,43
2023-05-09,IBP,Foreign,Passenger,4
2023-05-27,IBP,Foreign,Passenger,1
2023-07-24,IBP,Foreign,Passenger,1
2023-02-27,BUR,Domestic,Other,6
2023-01-11,IMW,Foreign,Tanker,15
2023-06-26,SRG,Foreign,Cargo,1
2023-04-06,ENO,Foreign,Cargo,1
2023-01-26,MLD,Foreign,Cargo,1
2023-11-08,BMU,Domestic,Passenger,1
2023-03-04,IMW,Domestic,Passenger,1
2023-09-14,DUM,Domestic,Tanker,4
2023-04-03,TPR,Foreign,Tanker,2
2023-05-02,IBP,Foreign,Tanker,4
2023-01-31,NDA,Domestic,Passenger,1
2023-10-11,AMQ,Domestic,Passenger,5
2023-08-04,LTU,Foreign,Tanker,1
2023-01-30,BOA,Domestic,Tanker,2
2023-09-09,PNJ,Domestic,Tanker,1
2023-12-17,PTM,Domestic,Cargo,1
2023-04-30,ENE,Domestic,Cargo,7
2023-06-14,ENE,Domestic,Cargo,250
2023-04-17,BUR,Foreign,Cargo,8
2023-06-22,BLU,Domestic,Passenger,1
2023-07-28,MAK,Domestic,Tanker,2
2023-05-14,CEB,Domestic,Passenger,3
2023-09-04,TRE,Domestic,Cargo,1
2023-10-22,KDI,Domestic,Passenger,6
2023-07-03,DUM,Domestic,Other,1
2023-03-27,DUM,Domestic,Tanker,4
2023-03-23,SRG,Domestic,Cargo,1
2023-04-27,BDJ,Domestic,Passenger,1
2023-10-15,BDJ,Domestic,Passenger,2
2023-11-16,BDJ,Domestic,Passenger,1
2023-12-24,BDJ,Domestic,Passenger,1
2023-07-26,WNQ,Domestic,Cargo,2
2023-02-16,SRG,Foreign,Cargo,3
2023-12-12,CXP,Domestic,Tanker,2
2023-09-28,MPG,Domestic,Cargo,97
2023-09-11,BPN,Domestic,Cargo,2
2023-03-19,MAK,Domestic,Passenger,2
2023-01-01,MAK,Foreign,Cargo,1
2023-09-18,NBX,Domestic,Passenger,1
2023-07-07,KDI,Domestic,Cargo,2
2023-01-26,PNJ,Domestic,Tanker,3
2023-05-20,DNA,Domestic,Passenger,1
2023-03-07,IBP,Foreign,Tanker,5
2023-09-03,SOQ,Domestic,Cargo,1
2023-04-17,BMU,Domestic,Cargo,1
2023-09-20,KDI,Domestic,Cargo,4
2023-10-30,BLW,Foreign,Tanker,1
2023-08-11,IBP,Foreign,Cargo,5
2023-10-19,IMW,Foreign,Cargo,1311
2023-04-10,TTK,Domestic,Passenger,1
2023-03-25,TTK,Domestic,Passenger,1
2023-01-26,WGP,Domestic,Cargo,1
2023-07-03,BPN,Domestic,Other,4
2023-07-29,IBP,Foreign,Tanker,72
2023-05-06,MLD,Foreign,Cargo,27
2023-07-15,WNQ,Domestic,Passenger,3
2023-04-15,PNK,Domestic,Passenger,7
2023-12-27,IBP,Domestic,Cargo,5
2023-11-23,LUW,Domestic,Passenger,2
2023-10-21,BGG,Domestic,Passenger,1
2023-11-02,MPG,Domestic,Cargo,206
2023-11-09,TPR,Domestic,Passenger,5
2023-05-08,KTJ,Domestic,Cargo,1
2023-06-13,TUA,Domestic,Passenger,2
2023-10-21,DJJ,Domestic,Tanker,1
2023-03-30,BUR,Domestic,Cargo,5
2023-05-24,LTU,Domestic,Tanker,1
2023-01-20,PNJ,Domestic,Tanker,2
2023-04-24,IMW,Domestic,Tanker,122
2023-07-23,IBP,Foreign,Tanker,7
2023-01-17,DUM,Foreign,Tanker,6
2023-10-05,SUB,Domestic,Dredging,27
2023-01-13,MPG,Domestic,Tanker,92
2023-02-20,BPN,Domestic,Other,5
2023-11-03,BPN,Foreign,Cargo,4
2023-11-01,BPN,Domestic,Sailing,1
2023-12-01,BOA,Domestic,Passenger,2
2023-05-03,IMW,Domestic,Passenger,1
2023-03-24,PNK,Domestic,Tanker,3
2023-05-27,CBN,Domestic,Tanker,1
2023-01-27,NDA,Domestic,Passenger,2
2023-02-12,BDJ,Domestic,Tanker,1
2023-03-29,PNJ,Foreign,Cargo,5
2023-04-24,BPN,Foreign,Tanker,3
2023-06-07,PNK,Foreign,Cargo,1
2023-09-17,SUB,Domestic,Other,1
2023-10-08,GRE,Domestic,Other,9
2023-11-26,KUM,Domestic,Other,1
2023-06-02,TQP,Domestic,Cargo,2
2023-03-19,BBM,Domestic,Tanker,2
2023-04-03,BUR,Foreign,Cargo,7
2023-02-19,BUR,Foreign,Tanker,2
2023-12-10,BUR,Domestic,Cargo,6
2023-01-19,IMW,Domestic,Cargo,18
2023-07-14,BPN,Domestic,Other,3
2023-11-12,GTO,Domestic,Tanker,1
2023-10-18,SRG,Domestic,Cargo,1
2023-04-12,BWB,Domestic,Other,1
2023-02-09,BLW,Foreign,Cargo,1
2023-12-24,SMA,Domestic,Cargo,1
2023-05-23,FKQ,Domestic,Passenger,1
2023-07-28,WNQ,Domestic,Passenger,1
2023-11-29,BPN,Domestic,Pleasure Craft,1
2023-03-24,BPN,Foreign,Other,1
2023-03-17,DJJ,Domestic,Tanker,1
2023-03-15,BOA,Domestic,Passenger,1
2023-06-15,FKQ,Domestic,Passenger,3
2023-11-18,IMW,Domestic,Cargo,27
2023-05-06,SKJ,Foreign,Tanker,2
2023-07-26,MPG,Domestic,Cargo,439
2023-08-21,MOF,Domestic,Other,1
2023-09-26,MPG,Domestic,Tanker,6
2023-04-23,LMR,Domestic,Cargo,1
2023-07-29,DUM,Foreign,Cargo,2
2023-12-26,IMW,Domestic,Other,4
2023-12-21,CXP,Domestic,Tanker,3
2023-07-21,BAD,Domestic,Cargo,2
2023-11-09,LMR,Domestic,Cargo,1
2023-10-07,IMW,Domestic,Cargo,438
2023-04-28,IBP,Foreign,Cargo,9
2023-04-05,DUM,Foreign,Tanker,1
2023-07-06,BDJ,Domestic,Tanker,3
2023-03-01,KOL,Domestic,Passenger,2
2023-07-19,TUA,Domestic,Passenger,1
2023-11-10,DNA,Domestic,Tanker,2
2023-03-15,KTJ,Foreign,Other,2
2023-11-02,GRE,Domestic,Dredging,27
2023-06-19,SOQ,Domestic,Passenger,2
2023-07-11,ARE,Domestic,Passenger,2
2023-01-09,BUR,Domestic,Cargo,1
2023-08-11,SRG,Foreign,Cargo,1
2023-08-27,BPN,Domestic,Sailing,2
2023-08-18,FKQ,Domestic,Other,1
2023-09-27,BDJ,Domestic,Tanker,3
2023-02-20,TJB,Foreign,Other,2
2023-07-16,MAK,Foreign,Other,1
2023-08-27,MAK,Foreign,Other,2
2023-03-15,LTU,Domestic,Passenger,1
2023-12-17,IBP,Domestic,Cargo,2
2023-06-15,SUB,Domestic,Other,71
2023-12-25,KUM,Domestic,Other,1
2023-05-30,IMW,Domestic,Passenger,3
2023-03-15,TPR,Foreign,Tanker,1
2023-10-15,BOA,Foreign,Fishing,1
2023-04-13,PGX,Domestic,Passenger,1
2023-12-05,MAK,Domestic,Tanker,4
2023-01-21,MAK,Domestic,Tanker,3
2023-09-01,MLH,Foreign,Tanker,1
2023-12-02,BPN,Foreign,Tanker,2
2023-01-28,KDI,Domestic,Passenger,2
2023-11-23,KDI,Domestic,Passenger,1
2023-12-05,KDI,Domestic,Passenger,5
2023-12-10,KDI,Domestic,Passenger,4
2023-03-29,PTM,Domestic,Cargo,1
2023-11-05,WNQ,Domestic,Tanker,1
2023-05-07,MPG,Foreign,Tanker,2
2023-08-20,SOQ,Domestic,Passenger,2
2023-01-04,SMA,Domestic,Tanker,1
2023-01-17,CXP,Foreign,Cargo,1
2023-12-25,LTU,Domestic,Tanker,1
2023-01-06,BMU,Domestic,Tanker,1
2023-07-05,LTU,Domestic,Cargo,1
2023-03-30,LTU,Foreign,Cargo,1
2023-03-18,BPN,Foreign,Cargo,3
2023-07-01,IBP,Foreign,Passenger,3
2023-04-20,BDJ,Domestic,Tanker,2
2023-07-11,GRE,Domestic,Other,5
2023-07-13,PGX,Domestic,Cargo,1
2023-10-25,BBM,Domestic,Tanker,2
2023-08-18,BLW,Foreign,Tanker,3
2023-12-23,GRE,Foreign,Tanker,8
2023-11-20,SMA,Domestic,Passenger,1
2023-08-01,LMR,Domestic,Cargo,2
2023-06-28,MAK,Foreign,Cargo,3
2023-01-28,TUA,Domestic,Passenger,1
2023-07-29,MAK,Domestic,Tanker,4
2023-02-11,ARE,Domestic,Passenger,4
2023-12-17,BPN,Domestic,Passenger,32
2023-06-24,BPN,Domestic,Passenger,34
2023-09-29,MKQ,Domestic,Tanker,1
2023-01-10,DUM,Foreign,Cargo,1
2023-03-19,PNK,Domestic,Passenger,4
2023-09-28,LUW,Domestic,Passenger,2
2023-12-09,TBY,Domestic,Cargo,96
2023-10-28,TUA,Domestic,Cargo,1
2023-04-29,BGG,Domestic,Passenger,1
2023-07-04,GRE,Foreign,Tanker,1
2023-05-09,KOL,Domestic,Passenger,1
2023-01-17,TLA,Foreign,Tanker,1
2023-07-23,DJJ,Domestic,Tanker,1
2023-12-06,REO,Domestic,Tanker,1
2023-11-28,GRE,Domestic,Tanker,7
2023-04-18,TTK,Domestic,Passenger,1
2023-06-21,BBM,Domestic,Tanker,1
2023-06-24,BLW,Foreign,Cargo,5
2023-03-13,BPN,Foreign,Tanker,1
2023-04-01,TJB,Foreign,Cargo,1
2023-10-10,TBY,Domestic,Tanker,350
2023-09-16,BPN,Domestic,Passenger,32
2023-01-13,BLW,Domestic,Cargo,4
2023-06-19,PNJ,Foreign,Passenger,1
2023-08-26,PNJ,Foreign,Passenger,1
2023-09-17,PNK,Domestic,Tanker,2
2023-08-22,AMQ,Foreign,Cargo,1
2023-02-23,BPN,Domestic,Tanker,4
2023-05-17,GRE,Domestic,Pleasure Craft,1
2023-09-20,BDJ,Domestic,Cargo,3
2023-03-11,LTU,Domestic,Cargo,2
2023-08-20,SUB,Foreign,Other,2
2023-02-07,BUR,Domestic,Tanker,3
2023-07-10,IBP,Domestic,Cargo,4
2023-01-17,TQP,Domestic,Cargo,1
2023-02-13,TBY,Domestic,Cargo,456
2023-06-07,TBY,Domestic,Cargo,214
2023-05-03,SUB,Domestic,Other,3
2023-02-05,MPG,Foreign,Tanker,118
2023-04-12,SKJ,Domestic,Passenger,1
2023-12-28,TPR,Domestic,Other,48
2023-05-21,PNJ,Domestic,Tanker,4
2023-02-21,DUM,Domestic,Cargo,1
2023-05-16,PNK,Foreign,Cargo,1
2023-10-15,MPG,Domestic,Cargo,4
2023-11-12,KDI,Domestic,Passenger,2
2023-12-10,MAK,Domestic,Cargo,4
2023-07-20,IMW,Foreign,Cargo,272
2023-06-08,BMU,Domestic,Cargo,1
2023-07-11,TPR,Domestic,Tanker,4
2023-11-26,BLW,Foreign,Cargo,3
2023-01-08,FKQ,Domestic,Passenger,1
2023-09-22,BPN,Domestic,Pleasure Craft,1
2023-05-16,AEA,Domestic,Cargo,2
2023-06-24,KTJ,Foreign,Tanker,1
2023-12-20,FKQ,Domestic,Passenger,1
2023-08-08,AMQ,Domestic,Passenger,3
2023-02-06,BUR,Domestic,Tanker,2
2023-02-25,IMW,Domestic,Cargo,1
2023-04-12,BDJ,Foreign,Other,1
2023-06-14,CEB,Domestic,Passenger,1
2023-05-24,CBN,Foreign,Tanker,1
2023-04-30,BPN,Foreign,Cargo,4
2023-05-16,BAD,Domestic,Cargo,1
2023-07-15,MKW,Domestic,Cargo,1
2023-05-30,MAK,Domestic,Tanker,4
2023-08-08,BPN,Foreign,Other,1
2023-02-13,IMW,Foreign,Tanker,1
2023-03-27,BPN,Domestic,Passenger,47
2023-03-01,SUB,Domestic,Tanker,4
2023-04-08,TTK,Domestic,Passenger,1
2023-02-20,MKQ,Domestic,Tanker,1
2023-04-11,MKQ,Domestic,Tanker,1
2023-11-07,SRG,Foreign,Cargo,2
2023-01-01,PNK,Domestic,Passenger,4
2023-08-25,KBH,Domestic,Passenger,2
2023-05-03,PNJ,Domestic,Tanker,1
2023-06-05,SRG,Domestic,Tanker,1
2023-02-13,DUM,Domestic,Tanker,5
2023-09-08,BUR,Domestic,Tanker,2
2023-01-10,TJB,Foreign,Other,4
2023-03-26,BDJ,Domestic,Tanker,1
2023-04-14,BDJ,Domestic,Tanker,3
2023-10-26,IMW,Foreign,Tanker,53
2023-02-22,KOL,Domestic,Passenger,1
2023-04-18,KOL,Domestic,Passenger,1
2023-02-24,BBM,Domestic,Passenger,1
2023-06-21,BDJ,Foreign,Other,2
2023-09-07,IBP,Domestic,Pleasure Craft,1
2023-09-11,MPG,Foreign,Tanker,97
2023-07-26,MAK,Foreign,Cargo,2
2023-03-22,BPN,Domestic,Other,3
2023-08-02,PNJ,Foreign,Passenger,1
2023-04-12,BLW,Foreign,Cargo,2
2023-07-19,NDA,Domestic,Passenger,1
2023-11-18,TUA,Domestic,Passenger,1
2023-12-22,NDA,Domestic,Passenger,2
2023-03-05,MLD,Domestic,Cargo,1
2023-07-25,MPG,Foreign,Tanker,3
2023-02-23,BWB,Domestic,Tanker,1
2023-09-12,PNJ,Domestic,Cargo,2
2023-09-28,KUM,Domestic,Fishing,1
2023-07-15,BDJ,Domestic,Tanker,3
2023-11-14,AMQ,Domestic,Tanker,1
2023-12-04,MPG,Domestic,Cargo,13
2023-10-09,AMQ,Domestic,Tanker,2
2023-07-20,BLW,Foreign,Cargo,5
2023-04-01,SUB,Domestic,Other,26
2023-08-14,KTJ,Domestic,Cargo,1
2023-12-29,IMW,Domestic,Cargo,216
2023-01-29,PNJ,Foreign,Cargo,3
2023-01-18,CEB,Domestic,Passenger,1
2023-04-20,CEB,Domestic,Passenger,1
2023-06-06,GTO,Domestic,Cargo,2
2023-05-13,SOQ,Domestic,Cargo,1
2023-05-04,PNK,Domestic,Cargo,1
2023-05-04,CXP,Domestic,Tanker,3
2023-02-17,BPN,Foreign,Cargo,5
2023-06-05,WGP,Domestic,Cargo,1
2023-10-06,SRG,Domestic,Passenger,2
2023-11-10,NBX,Domestic,Cargo,1
2023-01-18,IBP,Domestic,Cargo,1
2023-04-13,BLW,Foreign,Cargo,2
2023-09-06,FKQ,Domestic,Passenger,2
2023-01-07,LTU,Foreign,Cargo,1
2023-05-25,TRE,Foreign,Cargo,1
2023-02-27,BUR,Foreign,Tanker,2
2023-10-11,GRE,Domestic,Other,2
2023-04-26,IBP,Domestic,Cargo,10
2023-09-26,BUR,Domestic,Tanker,3
2023-03-23,AMQ,Foreign,Tanker,1
2023-06-29,MLD,Foreign,Cargo,2
2023-09-17,TGP,Domestic,Passenger,1
2023-11-19,BLW,Domestic,Cargo,3
2023-04-12,TUA,Domestic,Passenger,3
2023-08-11,TUA,Domestic,Cargo,1
2023-04-03,IBP,Foreign,Cargo,5
2023-01-23,BPN,Foreign,Other,1
2023-05-24,MPG,Foreign,Tanker,163
2023-09-13,BPN,Domestic,Passenger,48
2023-01-05,WNQ,Foreign,Tanker,1
2023-03-24,ARE,Foreign,Tanker,1
2023-01-22,MPG,Foreign,Tanker,30
2023-03-26,BUR,Foreign,Other,5
2023-04-23,TBY,Foreign,Cargo,124
2023-03-06,SRG,Foreign,Cargo,2
2023-09-20,DUM,Foreign,Cargo,1
2023-04-04,PNK,Domestic,Passenger,5
2023-08-29,BMU,Domestic,Cargo,1
2023-09-06,KUM,Domestic,Cargo,1
2023-05-02,LUW,Domestic,Passenger,1
2023-06-18,TJB,Domestic,Passenger,2
2023-03-25,MPG,Domestic,Tanker,199
2023-06-15,LUW,Domestic,Passenger,1
2023-05-24,AMQ,Domestic,Cargo,1
2023-01-11,TJB,Foreign,Other,1
2023-11-12,BDJ,Domestic,Tanker,3
2023-09-17,BPN,Foreign,Cargo,3
2023-12-15,PNJ,Domestic,Cargo,1
2023-12-10,SUB,Domestic,Tanker,15
2023-07-19,TTK,Domestic,Passenger,2
2023-11-29,BUR,Domestic,Cargo,3
2023-02-04,AMQ,Domestic,Tanker,3
2023-06-18,BLW,Foreign,Tanker,2
2023-11-21,GRE,Domestic,Dredging,36
2023-12-10,SUB,Domestic,Dredging,20
2023-02-25,SUB,Domestic,Passenger,19
2023-07-10,BBM,Domestic,Passenger,1
2023-02-02,DUM,Foreign,Cargo,2
2023-12-06,MAK,Foreign,Cargo,1
2023-11-18,TAG,Domestic,Tanker,1
2023-04-11,IMW,Domestic,Passenger,1
2023-07-27,MPG,Domestic,Cargo,359
2023-04-11,SRG,Foreign,Cargo,3
2023-03-10,GRE,Foreign,Other,4
2023-06-13,GRE,Foreign,Other,1
2023-05-15,LTU,Domestic,Passenger,1
2023-12-11,ARE,Domestic,Passenger,2
2023-05-15,BAD,Domestic,Tanker,1
2023-02-22,TJB,Domestic,Tanker,1
2023-11-24,BKS,Domestic,Tanker,1
2023-10-15,LUW,Domestic,Cargo,1
2023-08-11,TUA,Domestic,Tanker,1
2023-06-09,MPG,Domestic,Cargo,334
2023-12-03,TBY,Domestic,Cargo,149
2023-02-11,KTJ,Foreign,Tanker,1
2023-10-08,IMW,Foreign,Cargo,232
2023-02-18,IBP,Foreign,Cargo,6
2023-11-30,IBP,Domestic,Cargo,4
2023-12-09,SRG,Domestic,Cargo,3
2023-03-10,BUR,Foreign,Dredging,1
2023-08-19,TBY,Foreign,Tanker,207
2023-10-31,MLD,Domestic,Cargo,3
2023-09-02,DUM,Domestic,Tanker,5
2023-11-26,MKW,Domestic,Passenger,1
2023-05-11,BLW,Domestic,Cargo,3
2023-09-09,BMU,Domestic,Passenger,1
2023-06-07,BDJ,Foreign,Cargo,1
2023-03-03,BOA,Foreign,Passenger,1
2023-07-18,BUR,Domestic,Other,2
2023-08-19,MPG,Domestic,Tanker,165
2023-08-26,MAK,Foreign,Cargo,4
2023-05-22,SOQ,Domestic,Cargo,1
2023-04-11,IMW,Domestic,Tanker,237
2023-07-05,TPR,Domestic,Tanker,8
2023-12-06,PNK,Domestic,Other,1
2023-11-15,BPN,Foreign,Tanker,1
2023-03-01,CXP,Foreign,Cargo,1
2023-01-14,MOF,Domestic,Passenger,1
2023-03-07,TTK,Domestic,Passenger,1
2023-07-28,LMR,Domestic,Cargo,1
2023-02-11,TTK,Domestic,Passenger,1
2023-01-12,IMW,Domestic,Tanker,121
2023-04-19,LMR,Domestic,Cargo,1
2023-05-28,GRE,Foreign,Tanker,1
2023-06-09,SOQ,Domestic,Tanker,1
2023-10-27,BKS,Domestic,Tanker,1
2023-07-13,BDJ,Domestic,Other,2
2023-05-08,LTU,Domestic,Cargo,1
2023-04-23,MOF,Domestic,Passenger,1
2023-08-01,MOF,Domestic,Passenger,1
2023-02-10,BDJ,Domestic,Tanker,4
2023-08-31,GRE,Foreign,Tanker,3
2023-10-05,BOA,Foreign,Fishing,5
2023-03-28,TUA,Domestic,Passenger,2
2023-09-21,DJJ,Domestic,Tanker,1
2023-12-28,SRG,Domestic,Tanker,2
2023-06-05,BBM,Domestic,Tanker,1
2023-04-25,IBP,Foreign,Cargo,2
2023-07-01,NAM,Domestic,Passenger,2
2023-02-10,TQP,Domestic,Cargo,1
2023-04-16,BPN,Domestic,Other,5
2023-05-31,IBP,Foreign,Passenger,3
2023-06-19,CEB,Domestic,Cargo,1
2023-01-22,MLD,Foreign,Cargo,2
2023-04-02,BPN,Domestic,Sailing,1
2023-03-07,IMW,Domestic,Passenger,1
2023-12-14,DJJ,Domestic,Other,1
2023-06-28,SRG,Domestic,Cargo,1
2023-02-14,BDJ,Domestic,Tanker,1
2023-11-27,BDJ,Domestic,Tanker,2
2023-02-20,BDJ,Foreign,Other,1
2023-06-14,TPR,Domestic,Tanker,7
2023-01-01,GRE,Domestic,Other,1
2023-02-19,SUB,Domestic,Other,7
2023-05-10,SUB,Domestic,Other,120
2023-11-10,TQP,Domestic,Cargo,1
2023-07-04,BLW,Foreign,Cargo,1
2023-05-30,PNK,Domestic,Passenger,1
2023-05-07,PGX,Domestic,Passenger,2
2023-09-14,BPN,Domestic,Other,8
2023-01-09,TBO,Domestic,Cargo,1
2023-07-14,GTO,Domestic,Tanker,1
2023-08-26,LUW,Domestic,Tanker,1
2023-05-16,IMW,Domestic,Cargo,2
2023-07-13,BLW,Domestic,Cargo,4
2023-10-08,IMW,Domestic,Cargo,3
2023-02-27,MAK,Domestic,Tanker,6
2023-03-09,BDJ,Domestic,Cargo,3
2023-10-28,KDI,Domestic,Passenger,2
2023-11-08,BUR,Domestic,Cargo,7
2023-05-27,AMQ,Domestic,Tanker,1
2023-05-11,CXP,Domestic,Tanker,2
2023-05-20,BMU,Domestic,Cargo,1
2023-05-05,IBP,Domestic,Cargo,29
2023-07-06,IMW,Domestic,Tanker,3
2023-10-30,TBY,Foreign,Cargo,174
2023-02-06,KTJ,Foreign,Tanker,1
2023-02-01,SRG,Foreign,Cargo,2
2023-01-19,BPN,Foreign,Tanker,2
2023-01-03,BDJ,Domestic,Cargo,3
2023-11-28,IBP,Foreign,Passenger,1
2023-12-31,PNJ,Domestic,Cargo,1
2023-11-18,MAK,Domestic,Other,1
2023-06-15,SRG,Foreign,Cargo,1
2023-02-28,MLH,Foreign,Cargo,1
2023-01-06,CBN,Domestic,Passenger,1
2023-11-13,SRG,Domestic,Passenger,3
2023-12-02,LMR,Domestic,Cargo,2
2023-10-21,TUA,Domestic,Cargo,1
2023-03-18,IMW,Domestic,Tanker,106
2023-04-04,BUR,Domestic,Passenger,7
2023-08-25,TJB,Domestic,Passenger,1
2023-10-15,IMW,Domestic,Other,35
2023-03-04,KDI,Domestic,Cargo,35
2023-02-24,CBN,Domestic,Tanker,1
2023-11-24,BDJ,Domestic,Tanker,16
2023-03-23,PNK,Domestic,Passenger,3
2023-02-17,CXP,Domestic,Cargo,1
2023-04-30,LUW,Domestic,Passenger,2
2023-08-10,LUW,Domestic,Passenger,1
2023-05-29,BKS,Domestic,Cargo,1
2023-02-02,LTU,Domestic,Cargo,1
2023-01-13,BGG,Domestic,Passenger,1
2023-02-15,BPN,Foreign,Cargo,1
2023-08-30,LTU,Foreign,Tanker,1
2023-06-12,KOL,Domestic,Passenger,1
2023-11-05,KOL,Domestic,Passenger,1
2023-08-12,ARE,Domestic,Passenger,2
2023-04-26,ARE,Domestic,Tanker,1
2023-05-03,MAK,Domestic,Tanker,4
2023-08-10,IBP,Domestic,Pleasure Craft,2
2023-08-11,GRE,Domestic,Dredging,32
2023-12-19,GRE,Domestic,Dredging,15
2023-10-28,MPG,Domestic,Tanker,177
2023-10-12,IBP,Domestic,Cargo,77
2023-09-28,WNQ,Domestic,Cargo,2
2023-08-17,PNJ,Foreign,Passenger,1
2023-03-10,CXP,Foreign,Cargo,1
2023-08-08,DUM,Foreign,Tanker,5
2023-02-01,BMU,Domestic,Passenger,2
2023-10-24,BOA,Domestic,Passenger,1
2023-12-05,BMU,Domestic,Passenger,2
2023-01-31,IMW,Domestic,Passenger,2
2023-11-16,AMQ,Foreign,Cargo,1
2023-01-08,GRE,Domestic,Other,53
2023-07-07,BPN,Domestic,Cargo,4
2023-10-24,BDJ,Domestic,Other,1
2023-06-08,GRE,Domestic,Other,129
2023-06-17,BWB,Domestic,Tanker,1
2023-08-02,SRG,Domestic,Cargo,1
2023-09-12,IBP,Domestic,Cargo,8
2023-05-31,KTJ,Foreign,Tanker,4
2023-04-15,LTU,Domestic,Passenger,1
2023-05-31,BOA,Domestic,Tanker,1
2023-12-07,KUM,Domestic,Other,1
2023-11-03,PNJ,Domestic,Tanker,3
2023-07-31,BPN,Domestic,Other,2
2023-08-18,DUM,Domestic,Tanker,3
2023-10-28,PTM,Domestic,Cargo,1
2023-01-24,BUR,Foreign,Other,4
2023-10-31,CEB,Domestic,Passenger,1
2023-03-17,LTU,Foreign,Cargo,2
2023-06-23,PNK,Domestic,Tanker,2
2023-11-14,ARE,Domestic,Cargo,1
2023-07-16,IBP,Foreign,Cargo,4
2023-07-23,BUR,Domestic,Cargo,3
2023-08-09,SKJ,Domestic,Cargo,1
2023-09-01,MPG,Domestic,Cargo,185
2023-07-21,PNK,Domestic,Passenger,1
2023-02-08,GRE,Domestic,Other,9
2023-04-25,MKQ,Domestic,Other,1
2023-05-22,MKQ,Domestic,Other,1
2023-09-11,SOQ,Domestic,Passenger,2
2023-03-19,BIK,Domestic,Passenger,1
2023-01-07,KDI,Domestic,Cargo,2
2023-03-11,IMW,Domestic,Cargo,248
2023-06-08,TTK,Foreign,Cargo,2
2023-01-19,BOA,Domestic,Passenger,1
2023-03-05,TPR,Foreign,Tanker,1
2023-04-07,BLW,Domestic,Cargo,4
2023-05-15,TBY,Domestic,Port Tender,2
2023-09-16,TQP,Domestic,Passenger,2
2023-09-26,IMW,Domestic,Cargo,140
2023-06-11,PNK,Domestic,Other,1
2023-03-04,BGG,Domestic,Passenger,1
2023-06-17,SRG,Domestic,Tanker,2
2023-09-11,TBY,Foreign,Cargo,293
2023-08-13,AMQ,Domestic,Passenger,5
2023-12-08,TUA,Domestic,Passenger,1
2023-03-23,PNJ,Domestic,Cargo,1
2023-07-01,DJJ,Domestic,Tanker,1
2023-01-11,TPR,Foreign,Tanker,15
2023-07-11,SUB,Domestic,Pleasure Craft,3
2023-08-28,GRE,Domestic,Dredging,13
2023-12-23,IBP,Domestic,Cargo,108
2023-12-18,NAM,Domestic,Passenger,1
2023-08-13,TLN,Domestic,Cargo,1
2023-05-04,BLW,Foreign,Cargo,2
2023-12-05,LMR,Domestic,Cargo,1
2023-02-18,PNK,Domestic,Cargo,2
2023-04-12,NDA,Domestic,Passenger,1
2023-05-02,NDA,Domestic,Passenger,1
2023-09-02,MPG,Domestic,Cargo,190
2023-12-14,BDJ,Domestic,Tanker,3
2023-07-22,IMW,Foreign,Tanker,311
2023-02-27,SUB,Foreign,Other,3
2023-03-17,ARE,Domestic,Passenger,2
2023-05-27,IBP,Domestic,Cargo,2
2023-07-28,IBP,Domestic,Cargo,96
2023-05-02,SUB,Domestic,Passenger,19
2023-08-23,AMQ,Domestic,Tanker,3
2023-10-23,SUB,Domestic,Other,6
2023-01-15,WNQ,Domestic,Cargo,1
2023-02-25,GRE,Domestic,Passenger,24
2023-08-22,MAK,Domestic,Passenger,5
2023-02-03,SUB,Foreign,Tanker,6
2023-01-06,IMW,Domestic,Cargo,66
2023-01-08,IMW,Domestic,Other,16
2023-04-09,BBM,Domestic,Sailing,1
2023-12-01,TPR,Domestic,Other,14
2023-03-30,MPG,Foreign,Cargo,229
2023-04-28,LTU,Foreign,Cargo,1
2023-11-15,IMW,Domestic,Cargo,2
2023-02-09,IMW,Domestic,Tanker,1
2023-10-03,SUB,Domestic,Passenger,39
2023-11-12,IBP,Domestic,Cargo,4
2023-04-14,IMW,Foreign,Tanker,7
2023-04-10,IBP,Domestic,Cargo,10
2023-06-15,IMW,Domestic,Tanker,1
2023-07-06,TPR,Domestic,Tanker,3
2023-03-04,MPG,Foreign,Cargo,40
2023-08-15,IMW,Foreign,Cargo,317
2023-03-18,SUB,Foreign,Tanker,1
2023-01-23,FKQ,Domestic,Passenger,2
2023-04-26,FKQ,Domestic,Passenger,2
