date,Port,status_country_domicile,vessel_type,count
2023-03-12,TBY,Foreign,Tanker,127
2023-12-04,IMW,Foreign,Cargo,457
2023-10-16,TBY,Foreign,Cargo,496
2023-09-27,DUM,Foreign,Cargo,3
2023-05-20,BPN,Domestic,Pleasure Craft,1
2023-11-24,BPN,Domestic,Sailing,5
2023-12-24,BPN,Domestic,Pleasure Craft,1
2023-01-26,BMU,Domestic,Passenger,2
2023-05-10,LTU,Domestic,Passenger,2
2023-01-05,GRE,Domestic,Tanker,411
2023-06-16,TLN,Domestic,Cargo,1
2023-07-24,TLN,Domestic,Cargo,1
2023-08-29,TLN,Domestic,Cargo,1
2023-04-02,LBO,Domestic,Passenger,2
2023-09-13,LBO,Domestic,Passenger,2
2023-12-20,LBO,Domestic,Passenger,2
2023-10-15,LMR,Domestic,Cargo,1
2023-10-18,BKS,Domestic,Tanker,2
2023-10-10,BDJ,Domestic,Cargo,5
2023-06-20,WNQ,Domestic,Cargo,2
2023-11-01,SUB,Domestic,Cargo,317
2023-11-22,BUR,Foreign,Tanker,3
2023-03-26,TBY,Domestic,Tanker,387
2023-06-10,KAT,Domestic,Passenger,1
2023-01-20,BWB,Domestic,Tanker,1
2023-01-24,BUR,Domestic,Tanker,5
2023-07-05,MLH,Domestic,Tanker,1
2023-10-28,MAK,Domestic,Tanker,4
2023-01-23,BPN,Domestic,Pleasure Craft,1
2023-01-07,BLW,Foreign,Cargo,2
2023-12-27,IBP,Foreign,Tanker,10
2023-09-28,BPN,Foreign,Cargo,1
2023-01-09,BPN,Domestic,Passenger,30
2023-07-13,PNK,Domestic,Cargo,1
2023-08-05,BUR,Domestic,Cargo,5
2023-02-21,TUA,Domestic,Tanker,1
2023-06-13,GRE,Domestic,Pleasure Craft,1
2023-02-09,GRE,Domestic,Passenger,29
2023-12-23,TBY,Domestic,Cargo,151
2023-05-26,BBM,Domestic,Tanker,3
2023-12-05,SOQ,Foreign,Pleasure Craft,1
2023-09-29,MPG,Foreign,Tanker,168
2023-10-10,MPG,Foreign,Tanker,186
2023-02-21,GRE,Foreign,Cargo,698
2023-11-19,NBX,Domestic,Fishing,1
2023-01-16,BDJ,Domestic,Passenger,1
2023-03-01,GRE,Domestic,Passenger,41
2023-03-19,BDJ,Domestic,Passenger,1
2023-09-23,DNA,Domestic,Cargo,2
2023-10-04,TJB,Domestic,Cargo,2
2023-11-14,SUB,Domestic,Tanker,10
2023-12-21,SUB,Domestic,Tanker,18
2023-01-29,WNQ,Domestic,Cargo,1
2023-10-11,MAK,Foreign,Tanker,1
2023-02-17,SUB,Domestic,Passenger,40
2023-02-22,BUR,Foreign,Pleasure Craft,3
2023-04-11,TBY,Foreign,Tanker,110
2023-07-09,CEB,Domestic,Cargo,1
2023-12-31,BKI,Domestic,Cargo,1
2023-05-03,BBM,Domestic,Passenger,2
2023-12-04,SUR,Domestic,Tanker,1
2023-08-30,BBM,Domestic,Cargo,1
2023-12-06,IMW,Domestic,Cargo,28
2023-07-15,LTU,Domestic,Cargo,2
2023-07-04,WNQ,Domestic,Cargo,4
2023-05-28,MKW,Domestic,Tanker,1
2023-06-29,BIK,Domestic,Tanker,1
2023-06-28,TPR,Domestic,Tanker,129
2023-05-19,IMW,Domestic,Other,4
2023-09-06,MKW,Foreign,Cargo,1
2023-10-05,DUM,Foreign,Tanker,4
2023-10-06,PNK,Domestic,Passenger,1
2023-03-08,IMW,Domestic,Passenger,1
2023-03-22,IMW,Domestic,Passenger,2
2023-05-05,IMW,Domestic,Passenger,1
2023-02-13,KDI,Domestic,Passenger,1
2023-06-23,KDI,Domestic,Passenger,3
2023-09-10,KDI,Domestic,Passenger,1
2023-12-20,PNK,Domestic,Tanker,2
2023-01-04,AMQ,Domestic,Tanker,1
2023-10-13,BPN,Domestic,Tanker,27
2023-04-20,MAK,Domestic,Tanker,2
2023-07-28,BUR,Domestic,Cargo,10
2023-02-19,DNA,Domestic,Tanker,1
2023-03-09,DNA,Domestic,Tanker,1
2023-12-20,KTJ,Foreign,Cargo,1
2023-01-01,BPN,Domestic,Passenger,30
2023-10-19,GNS,Domestic,Cargo,1
2023-11-13,GNS,Domestic,Cargo,1
2023-08-30,WNQ,Domestic,Cargo,2
2023-01-09,IBP,Foreign,Tanker,9
2023-07-08,TPR,Foreign,Tanker,104
2023-12-15,IBP,Foreign,Tanker,8
2023-10-03,GTO,Domestic,Cargo,2
2023-05-07,GRE,Domestic,Tanker,11
2023-08-04,TBY,Domestic,Tanker,2
2023-02-26,BPN,Domestic,Other,3
2023-12-31,DNA,Domestic,Cargo,3
2023-02-04,SMQ,Domestic,Tanker,1
2023-08-29,IMW,Domestic,Other,10
2023-03-12,BPN,Domestic,Sailing,1
2023-09-27,TBY,Foreign,Cargo,240
2023-05-05,DUM,Foreign,Tanker,1
2023-02-27,TRE,Domestic,Cargo,1
2023-08-13,BDJ,Foreign,Cargo,1
2023-11-07,MLH,Domestic,Tanker,1
2023-05-14,AMQ,Domestic,Cargo,1
2023-05-29,TEI,Domestic,Cargo,2
2023-06-21,LBO,Domestic,Cargo,1
2023-07-20,REO,Domestic,Cargo,1
2023-06-10,SXK,Domestic,Passenger,1
2023-11-12,MPG,Foreign,Tanker,152
2023-05-19,SIO,Domestic,Passenger,1
2023-08-14,NDA,Domestic,Passenger,3
2023-12-01,SIO,Domestic,Passenger,1
2023-07-27,IBP,Foreign,Passenger,4
2023-10-27,IBP,Foreign,Passenger,3
2023-09-18,PNK,Domestic,Passenger,1
2023-10-18,PNK,Domestic,Passenger,1
2023-06-12,PNK,Domestic,Cargo,2
2023-03-09,TJB,Foreign,Tanker,2
2023-07-28,IMW,Foreign,Cargo,413
2023-08-31,MPG,Foreign,Tanker,83
2023-05-24,TPR,Foreign,Tanker,1
2023-04-11,LTU,Domestic,Cargo,1
2023-05-13,WGP,Domestic,Passenger,1
2023-09-24,BOA,Domestic,Passenger,1
2023-10-01,BOA,Domestic,Passenger,1
2023-10-28,WGP,Domestic,Passenger,2
2023-03-12,KDI,Domestic,Cargo,1
2023-01-21,MKW,Domestic,Passenger,1
2023-11-16,TPR,Foreign,Tanker,22
2023-01-25,GRE,Domestic,Other,30
2023-04-07,LUW,Domestic,Cargo,1
2023-12-14,BLW,Domestic,Cargo,3
2023-10-10,MPG,Foreign,Cargo,229
2023-08-28,IMW,Foreign,Tanker,44
2023-03-25,FKQ,Domestic,Passenger,1
2023-02-25,BMU,Domestic,Cargo,1
2023-07-10,BGG,Domestic,Passenger,1
2023-04-24,AEA,Domestic,Other,1
2023-11-12,BBM,Domestic,Passenger,1
2023-11-30,IMW,Domestic,Cargo,251
2023-11-21,KBH,Domestic,Passenger,2
2023-01-20,PNJ,Domestic,Cargo,2
2023-08-30,MUO,Domestic,Sailing,1
2023-11-26,MUO,Domestic,Sailing,1
2023-12-13,MUO,Domestic,Sailing,1
2023-10-26,BKI,Foreign,Cargo,2
2023-05-13,SRG,Domestic,Tanker,2
2023-12-28,IPI,Domestic,Passenger,8
2023-11-26,BPN,Domestic,Other,2
2023-05-04,MRT,Domestic,Cargo,2
2023-12-13,BUR,Foreign,Other,15
2023-12-29,AMQ,Foreign,Cargo,1
2023-03-14,DNA,Domestic,Cargo,3
2023-08-18,PTL,Domestic,Cargo,2
2023-09-09,KDI,Domestic,Cargo,2
2023-06-27,DUM,Foreign,Cargo,1
2023-06-08,WSR,Domestic,Passenger,2
2023-03-08,BWB,Domestic,Cargo,1
2023-07-15,MKQ,Domestic,Cargo,1
2023-06-30,SUB,Foreign,Cargo,1210
2023-06-26,TUA,Domestic,Passenger,2
2023-11-10,TUA,Domestic,Passenger,4
2023-08-01,BDJ,Domestic,Cargo,5
2023-02-02,IPI,Domestic,Tanker,11
2023-04-10,TEI,Domestic,Passenger,6
2023-04-12,AMQ,Domestic,Passenger,3
2023-11-11,AMQ,Domestic,Passenger,4
2023-07-26,LMR,Domestic,Passenger,14
2023-09-26,LMR,Domestic,Passenger,12
2023-06-24,SUB,Domestic,Cargo,980
2023-05-05,IBP,Domestic,Passenger,80
2023-06-03,IBP,Domestic,Passenger,86
2023-01-13,PNJ,Domestic,Tanker,1
2023-10-05,SUB,Domestic,Cargo,962
2023-01-08,SUB,Domestic,Tanker,13
2023-05-25,GRE,Domestic,Cargo,875
2023-05-30,TPR,Domestic,Cargo,390
2023-07-12,TPR,Domestic,Cargo,112
2023-10-23,BDJ,Domestic,Tanker,4
2023-09-28,GRE,Domestic,Cargo,863
2023-08-28,TPR,Foreign,Cargo,961
2023-01-17,BOA,Domestic,Tanker,1
2023-11-02,TEI,Domestic,Passenger,9
2023-11-06,TEI,Domestic,Passenger,9
2023-02-20,SUB,Domestic,Cargo,1522
2023-09-04,GRE,Domestic,Cargo,1372
2023-03-25,TJB,Domestic,Passenger,9
2023-10-11,TJB,Domestic,Passenger,7
2023-12-20,TJB,Domestic,Passenger,11
2023-02-18,TPR,Foreign,Cargo,694
2023-04-14,TMD,Domestic,Cargo,1
2023-04-17,BUR,Domestic,Other,2
2023-07-06,BUR,Domestic,Other,2
2023-11-14,BUR,Domestic,Other,3
2023-10-15,BLW,Foreign,Tanker,1
2023-01-01,BWB,Domestic,Fishing,2
2023-02-21,TQP,Domestic,Passenger,1
2023-10-15,TBY,Domestic,Cargo,11
2023-08-01,GRE,Foreign,Cargo,295
2023-01-15,IMW,Domestic,Cargo,183
2023-12-12,IMW,Foreign,Tanker,147
2023-06-12,SOQ,Domestic,Passenger,4
2023-10-21,SOQ,Domestic,Passenger,4
2023-11-03,IBP,Domestic,Tanker,12
2023-01-30,CXP,Domestic,Tanker,4
2023-03-08,BPN,Domestic,Pleasure Craft,2
2023-02-16,IBP,Domestic,Tanker,11
2023-08-17,TBY,Domestic,Tanker,148
2023-01-09,GTO,Domestic,Cargo,1
2023-09-22,GRE,Domestic,Cargo,933
2023-09-23,GRE,Domestic,Cargo,1185
2023-05-02,BDJ,Domestic,Cargo,3
2023-02-01,TNJ,Domestic,Passenger,1
2023-05-29,BUR,Domestic,Passenger,25
2023-07-09,TNJ,Domestic,Passenger,5
2023-04-18,BUR,Foreign,Passenger,39
2023-06-19,TNJ,Foreign,Passenger,2
2023-09-16,TPR,Foreign,Cargo,57
2023-07-17,TBY,Foreign,Cargo,355
2023-07-18,MPG,Foreign,Cargo,122
2023-06-14,BPN,Foreign,Cargo,2
2023-06-30,BPN,Domestic,Pleasure Craft,2
2023-07-04,BPN,Domestic,Pleasure Craft,1
2023-09-03,BPN,Domestic,Sailing,5
2023-11-02,BPN,Domestic,Sailing,2
2023-03-24,BUR,Foreign,Other,1
2023-11-13,LTU,Domestic,Passenger,1
2023-08-09,TPR,Domestic,Passenger,2
2023-08-13,BKS,Domestic,Tanker,3
2023-06-30,TJB,Foreign,Cargo,1
2023-05-03,TPR,Domestic,Tanker,253
2023-02-04,IBP,Foreign,Tanker,2
2023-01-06,ING,Domestic,Cargo,1
2023-04-06,BDJ,Domestic,Other,1
2023-02-03,BGG,Domestic,Passenger,1
2023-01-16,KAT,Domestic,Passenger,1
2023-06-30,BWB,Domestic,Tanker,2
2023-02-21,CXP,Domestic,Tanker,2
2023-06-18,TPR,Foreign,Cargo,483
2023-09-09,WNQ,Domestic,Passenger,3
2023-09-15,PNJ,Foreign,Tanker,1
2023-08-09,PTM,Domestic,Other,1
2023-07-22,BLW,Domestic,Cargo,2
2023-06-19,TPR,Domestic,Cargo,233
2023-05-09,PNK,Domestic,Cargo,3
2023-03-26,SRG,Domestic,Cargo,2
2023-04-08,TUA,Domestic,Tanker,1
2023-07-01,BPN,Domestic,Port Tender,1
2023-12-25,TGP,Domestic,Passenger,2
2023-04-01,BPN,Domestic,Cargo,5
2023-02-28,ARE,Domestic,Tanker,1
2023-05-03,KOL,Domestic,Tanker,1
2023-09-07,DNA,Domestic,Cargo,1
2023-05-07,BLW,Foreign,Cargo,3
2023-07-16,SRG,Domestic,Passenger,11
2023-12-05,PNK,Domestic,Cargo,2
2023-12-03,PNJ,Domestic,Cargo,2
2023-03-15,AMQ,Domestic,Passenger,1
2023-02-16,BPN,Domestic,Cargo,4
2023-10-11,TLA,Domestic,Tanker,2
2023-12-02,SUB,Domestic,Tanker,7
2023-11-08,IBP,Domestic,Tanker,11
2023-04-29,MKW,Domestic,Passenger,1
2023-03-04,AMQ,Domestic,Tanker,2
2023-11-13,TPR,Domestic,Other,14
2023-11-14,TPR,Domestic,Other,50
2023-12-25,TPR,Domestic,Other,7
2023-09-20,LBO,Foreign,Pleasure Craft,1
2023-01-11,TJB,Foreign,Passenger,2
2023-09-26,TJB,Foreign,Passenger,1
2023-08-25,IBP,Foreign,Tanker,51
2023-02-17,SUB,Foreign,Cargo,465
2023-11-30,LTU,Foreign,Cargo,1
2023-01-02,WGP,Domestic,Cargo,1
2023-09-22,BIK,Domestic,Passenger,2
2023-02-02,BDJ,Domestic,Passenger,2
2023-10-20,BDJ,Domestic,Passenger,2
2023-10-14,BBM,Domestic,Tanker,2
2023-04-16,BDJ,Domestic,Cargo,4
2023-06-25,DNA,Domestic,Cargo,4
2023-05-29,BIK,Domestic,Tanker,1
2023-05-30,TPR,Domestic,Tanker,289
2023-07-20,LBO,Domestic,Other,1
2023-08-06,TPR,Foreign,Tanker,24
2023-12-01,SRG,Foreign,Cargo,4
2023-06-13,PNK,Domestic,Passenger,2
2023-05-02,IMW,Domestic,Cargo,52
2023-04-11,TJB,Domestic,Tanker,3
2023-07-25,KDI,Domestic,Passenger,2
2023-07-30,KDI,Domestic,Passenger,2
2023-10-23,AMQ,Domestic,Cargo,1
2023-10-30,BDJ,Domestic,Cargo,3
2023-06-19,AMQ,Domestic,Tanker,2
2023-09-27,BUR,Domestic,Cargo,2
2023-09-07,NDA,Domestic,Passenger,1
2023-06-12,ARE,Domestic,Cargo,1
2023-07-05,TTK,Domestic,Cargo,2
2023-07-05,SUB,Domestic,Tanker,4
2023-01-14,DNA,Domestic,Cargo,2
2023-11-30,SUB,Domestic,Dredging,36
2023-12-10,GRE,Domestic,Dredging,22
2023-10-26,MKW,Domestic,Passenger,4
2023-06-09,TPR,Domestic,Tanker,47
2023-11-08,SRG,Domestic,Cargo,5
2023-09-20,BIK,Domestic,Passenger,2
2023-08-08,PNJ,Foreign,Passenger,1
2023-12-01,SRG,Domestic,Tanker,1
2023-08-23,SMA,Domestic,Tanker,2
2023-01-12,KDI,Domestic,Tanker,3
2023-07-16,SGQ,Domestic,Other,1
2023-12-28,SGQ,Domestic,Other,1
2023-08-27,BWB,Domestic,Passenger,3
2023-08-30,FKQ,Domestic,Passenger,1
2023-10-23,NDA,Domestic,Passenger,2
2023-06-19,MSK,Domestic,Passenger,1
2023-04-23,GRE,Domestic,Other,1
2023-04-05,TBY,Domestic,Cargo,526
2023-08-07,TPR,Domestic,Other,4
2023-02-15,TJB,Domestic,Passenger,3
2023-04-10,DUM,Foreign,Tanker,8
2023-02-04,WGP,Domestic,Passenger,1
2023-04-12,WGP,Domestic,Passenger,2
2023-08-06,BOA,Domestic,Passenger,1
2023-10-25,IBP,Domestic,Cargo,1
2023-02-28,SOQ,Domestic,Cargo,1
2023-06-09,SXK,Domestic,Passenger,1
2023-05-14,BIK,Domestic,Passenger,1
2023-08-24,WSR,Domestic,Passenger,2
2023-12-20,BUR,Domestic,Pleasure Craft,2
2023-06-06,BKI,Domestic,Cargo,1
2023-10-13,GRE,Foreign,Tanker,3
2023-05-08,SRG,Foreign,Cargo,2
2023-03-19,ARE,Domestic,Passenger,3
2023-05-06,PNK,Domestic,Passenger,1
2023-07-02,FKQ,Domestic,Passenger,1
2023-08-29,TUA,Domestic,Passenger,2
2023-11-29,SOQ,Domestic,Passenger,2
2023-05-18,LMR,Domestic,Tanker,1
2023-05-28,LMR,Domestic,Tanker,1
2023-05-29,MAK,Domestic,Sailing,1
2023-03-31,BPN,Domestic,Other,2
2023-05-06,BPN,Domestic,Other,1
2023-06-03,TBY,Domestic,Passenger,1
2023-07-26,WGP,Domestic,Cargo,1
2023-12-13,SRG,Domestic,Cargo,2
2023-07-22,TNJ,Domestic,Passenger,1
2023-09-21,BOA,Foreign,Other,2
2023-12-01,BOA,Foreign,Other,5
2023-06-21,BOA,Foreign,Fishing,1
2023-06-27,MAK,Domestic,Cargo,2
2023-06-04,SIO,Domestic,Passenger,1
2023-01-07,BDJ,Domestic,Pleasure Craft,1
2023-02-25,IPI,Domestic,Passenger,1
2023-06-02,TQP,Domestic,Passenger,3
2023-01-09,GTO,Domestic,Tanker,1
2023-10-30,TGP,Domestic,Sailing,1
2023-11-14,MUO,Domestic,Sailing,1
2023-09-30,BMU,Domestic,Passenger,1
2023-02-23,AMQ,Domestic,Passenger,2
2023-09-14,TJB,Domestic,Cargo,3
2023-09-17,MPG,Domestic,Cargo,277
2023-12-25,IMW,Domestic,Tanker,242
2023-03-06,TBY,Domestic,Tanker,206
2023-05-25,SXK,Domestic,Tanker,2
2023-11-28,SLJ,Domestic,Cargo,4
2023-09-09,DUM,Foreign,Cargo,2
2023-01-01,SUB,Foreign,Cargo,642
2023-01-18,TPR,Domestic,Cargo,166
2023-01-12,SUB,Domestic,Tanker,18
2023-08-29,CXP,Domestic,Tanker,3
2023-04-21,LMR,Domestic,Passenger,9
2023-06-10,LMR,Domestic,Passenger,13
2023-10-28,LMR,Domestic,Passenger,14
2023-11-05,LMR,Domestic,Passenger,15
2023-06-12,DRA,Domestic,Passenger,1
2023-01-20,IBP,Domestic,Passenger,101
2023-06-15,IBP,Domestic,Passenger,85
2023-08-01,IBP,Domestic,Passenger,83
2023-06-17,IBP,Domestic,Passenger,94
2023-02-12,BWB,Domestic,Passenger,23
2023-10-06,BWB,Domestic,Passenger,36
2023-01-22,GRE,Domestic,Cargo,1152
2023-02-18,SUB,Domestic,Passenger,17
2023-11-21,BDJ,Domestic,Cargo,4
2023-04-25,SUB,Domestic,Cargo,919
2023-03-23,BWB,Domestic,Cargo,1
2023-03-08,TJB,Domestic,Passenger,12
2023-07-09,DUM,Domestic,Passenger,1
2023-10-01,TJB,Domestic,Passenger,10
2023-10-14,DUM,Domestic,Passenger,1
2023-10-21,DUM,Domestic,Passenger,1
2023-06-12,TPR,Foreign,Cargo,747
2023-11-21,BLW,Foreign,Cargo,3
2023-07-26,SRG,Foreign,Cargo,3
2023-10-09,DUM,Foreign,Tanker,7
2023-09-12,BUR,Domestic,Tanker,11
2023-02-27,SUB,Domestic,Passenger,33
2023-05-04,SUB,Domestic,Passenger,51
2023-05-30,TEI,Domestic,Cargo,1
2023-03-13,SUB,Domestic,Passenger,33
2023-02-09,BUR,Domestic,Other,1
2023-06-25,BUR,Domestic,Other,1
2023-01-06,BDJ,Domestic,Cargo,9
2023-10-24,TQP,Domestic,Passenger,4
2023-04-10,BPN,Domestic,Cargo,3
2023-09-01,MLD,Domestic,Cargo,1
2023-05-27,AEA,Domestic,Cargo,1
2023-11-05,BUR,Foreign,Passenger,41
2023-06-25,DUM,Foreign,Tanker,11
2023-06-06,DUM,Foreign,Tanker,6
2023-03-25,MPG,Foreign,Cargo,446
2023-06-11,GRE,Foreign,Cargo,829
2023-04-29,BPN,Foreign,Cargo,3
2023-06-09,MAK,Domestic,Passenger,6
2023-02-26,TPR,Domestic,Cargo,86
2023-07-31,SUB,Domestic,Cargo,1095
2023-02-19,SRG,Domestic,Cargo,2
2023-07-11,CBN,Domestic,Tanker,2
2023-03-15,SMQ,Domestic,Tanker,1
2023-11-04,LUW,Domestic,Tanker,1
2023-02-24,FKQ,Domestic,Passenger,1
2023-03-06,AMQ,Domestic,Cargo,1
2023-05-17,AMQ,Domestic,Cargo,1
2023-05-21,TBY,Foreign,Cargo,117
2023-11-23,IBP,Foreign,Cargo,4
2023-08-05,BUR,Foreign,Passenger,30
2023-06-02,TBY,Foreign,Tanker,98
2023-07-24,DUM,Foreign,Tanker,7
2023-12-31,MAK,Foreign,Cargo,2
2023-11-16,GRE,Foreign,Cargo,1387
2023-12-02,IBP,Foreign,Tanker,8
2023-12-09,IBP,Foreign,Cargo,8
2023-01-18,TPR,Domestic,Passenger,5
2023-03-30,LUW,Domestic,Passenger,2
2023-04-25,LUW,Domestic,Passenger,2
2023-09-07,LUW,Domestic,Passenger,1
2023-05-05,BKS,Domestic,Tanker,1
2023-06-21,BKS,Domestic,Tanker,2
2023-12-28,GRE,Domestic,Other,4
2023-04-12,TLN,Domestic,Cargo,1
2023-05-01,DNA,Domestic,Cargo,1
2023-03-18,SRG,Domestic,Cargo,1
2023-06-25,TEI,Domestic,Passenger,3
2023-04-16,BDJ,Domestic,Other,1
2023-01-29,TJB,Domestic,Tanker,4
2023-09-25,DUM,Domestic,Tanker,3
2023-09-08,BGG,Domestic,Passenger,2
2023-10-19,BWB,Domestic,Tanker,2
2023-04-14,SRG,Domestic,Tanker,4
2023-05-17,PNJ,Domestic,Tanker,3
2023-02-11,MAK,Domestic,Cargo,5
2023-01-08,SUB,Foreign,Cargo,836
2023-11-08,BUR,Foreign,Tanker,3
2023-09-05,TPR,Foreign,Tanker,4
2023-04-29,BPN,Domestic,Passenger,46
2023-08-06,TPR,Domestic,Other,6
2023-03-01,MUO,Domestic,Passenger,1
2023-10-12,DRA,Domestic,Cargo,1
2023-10-29,SNL,Domestic,Passenger,1
2023-01-24,SRG,Foreign,Cargo,2
2023-12-27,PNJ,Foreign,Cargo,2
2023-10-24,NDA,Foreign,Pleasure Craft,1
2023-10-09,SUB,Foreign,Cargo,213
2023-02-05,GRE,Domestic,Fishing,1
2023-07-12,GRE,Domestic,Other,8
2023-12-02,GRE,Domestic,Tanker,12
2023-03-12,IMW,Domestic,Tanker,230
2023-02-04,BUR,Domestic,Tanker,8
2023-04-24,TMD,Domestic,Tanker,1
2023-10-11,LBO,Foreign,Pleasure Craft,1
2023-12-04,MPG,Foreign,Cargo,795
2023-10-07,BKI,Foreign,Cargo,2
2023-10-21,IBP,Foreign,Cargo,4
2023-04-12,BUR,Foreign,Cargo,21
2023-08-02,WGP,Domestic,Cargo,1
2023-08-28,BDJ,Domestic,Passenger,2
2023-11-30,BDJ,Domestic,Passenger,2
2023-02-16,SUB,Domestic,Tanker,15
2023-05-05,BOA,Domestic,Tanker,1
2023-06-27,MSK,Domestic,Tanker,1
2023-01-24,BGG,Domestic,Passenger,3
2023-09-16,GTO,Domestic,Passenger,1
2023-03-01,IMW,Domestic,Tanker,337
2023-02-27,BUR,Foreign,Passenger,25
2023-10-14,IMW,Foreign,Cargo,312
2023-05-27,PNJ,Foreign,Cargo,3
2023-11-20,SRG,Foreign,Cargo,2
2023-05-02,KOL,Domestic,Passenger,2
2023-05-12,SRG,Domestic,Cargo,1
2023-08-21,IMW,Domestic,Cargo,6
2023-07-05,BPN,Domestic,Tanker,10
2023-03-25,CEB,Domestic,Other,1
2023-11-12,BUR,Domestic,Cargo,4
2023-11-27,PNK,Domestic,Cargo,3
2023-09-11,GRE,Foreign,Cargo,216
2023-04-13,GRE,Foreign,Tanker,3
2023-10-25,LMR,Domestic,Tanker,1
2023-09-19,TJB,Foreign,Other,1
2023-06-27,BLW,Foreign,Cargo,5
2023-03-21,ING,Foreign,Cargo,1
2023-03-02,SXK,Domestic,Cargo,1
2023-05-06,KDI,Domestic,Cargo,3
2023-03-12,BKI,Domestic,Cargo,1
2023-07-17,BPN,Domestic,Cargo,3
2023-05-23,IBP,Foreign,Passenger,1
2023-06-14,PNJ,Foreign,Passenger,1
2023-07-31,PNJ,Foreign,Passenger,1
2023-07-01,SOQ,Domestic,Cargo,1
2023-03-20,MOF,Domestic,Tanker,2
2023-12-22,MOF,Domestic,Tanker,1
2023-01-26,GRE,Domestic,Pleasure Craft,1
2023-03-25,GRE,Domestic,Other,3
2023-04-12,PNK,Domestic,Cargo,2
2023-11-19,KUM,Domestic,Cargo,1
2023-11-12,NAM,Domestic,Tanker,1
2023-12-28,BUR,Domestic,Cargo,1
2023-10-26,BPN,Foreign,Tanker,2
2023-01-04,SRG,Domestic,Tanker,2
2023-11-05,IBP,Foreign,Passenger,1
2023-12-29,MPG,Domestic,Cargo,231
2023-02-04,NBX,Domestic,Cargo,1
2023-06-09,BBM,Domestic,Tanker,2
2023-10-18,KDI,Domestic,Tanker,10
2023-09-21,BDJ,Foreign,Tanker,1
2023-10-27,IPI,Domestic,Passenger,1
2023-05-25,BWB,Domestic,Cargo,1
2023-06-07,IBP,Domestic,Cargo,13
2023-11-11,WSR,Domestic,Passenger,2
2023-07-28,BUR,Domestic,Pleasure Craft,2
2023-10-23,BUR,Domestic,Pleasure Craft,1
2023-08-16,SXK,Domestic,Tanker,1
2023-03-08,SRG,Foreign,Cargo,2
2023-08-17,BBM,Domestic,Passenger,1
2023-08-17,BMU,Domestic,Tanker,1
2023-12-06,TJB,Domestic,Other,1
2023-09-04,BPN,Domestic,Other,1
2023-03-04,PGX,Domestic,Tanker,1
2023-06-14,TBY,Domestic,Passenger,1
2023-01-24,SRG,Domestic,Cargo,2
2023-02-20,IMW,Domestic,Cargo,1
2023-08-28,TRE,Domestic,Cargo,5
2023-08-19,BDJ,Domestic,Passenger,3
2023-03-24,WGP,Domestic,Passenger,1
2023-06-20,TUA,Domestic,Tanker,1
2023-12-23,TGP,Domestic,Sailing,1
2023-01-15,MPG,Foreign,Tanker,214
2023-06-26,ENE,Domestic,Passenger,5
2023-08-27,ENE,Domestic,Passenger,5
2023-10-20,IPI,Domestic,Passenger,6
2023-01-24,AMQ,Domestic,Tanker,1
2023-09-02,BBM,Domestic,Cargo,1
2023-02-21,SUB,Domestic,Tanker,154
2023-07-30,AMQ,Domestic,Passenger,5
2023-10-02,DUM,Domestic,Tanker,4
2023-06-28,SGQ,Domestic,Other,1
2023-07-14,TBY,Domestic,Passenger,1
2023-12-07,TPR,Foreign,Dredging,2
2023-09-22,KBH,Domestic,Cargo,1
2023-11-04,TEI,Domestic,Other,1
2023-06-28,TGP,Domestic,Sailing,1
2023-10-19,ISG,Foreign,Tanker,1
2023-05-02,BKI,Domestic,Tanker,1
2023-12-15,SUB,Domestic,Cargo,663
2023-05-18,GRE,Foreign,Cargo,873
2023-11-07,GRE,Foreign,Cargo,494
2023-03-07,BPN,Domestic,Cargo,3
2023-09-14,PTL,Domestic,Tanker,1
2023-07-10,NAM,Domestic,Passenger,2
2023-09-08,MAK,Domestic,Passenger,5
2023-10-17,SUB,Domestic,Passenger,51
2023-10-27,BPN,Domestic,Cargo,7
2023-12-26,GRE,Domestic,Tanker,240
2023-03-20,LMR,Domestic,Passenger,15
2023-01-06,IBP,Domestic,Passenger,95
2023-08-28,IBP,Domestic,Passenger,86
2023-09-05,IBP,Domestic,Passenger,83
2023-01-27,GTO,Domestic,Passenger,4
2023-08-14,GRE,Domestic,Cargo,1691
2023-06-17,BDJ,Domestic,Passenger,3
2023-04-23,SMA,Domestic,Tanker,1
2023-04-27,FKQ,Domestic,Tanker,1
2023-11-12,AMQ,Domestic,Tanker,9
2023-09-25,TEI,Domestic,Passenger,7
2023-11-25,CXP,Domestic,Other,1
2023-02-18,BUR,Domestic,Passenger,35
2023-03-07,BUR,Domestic,Passenger,34
2023-03-30,BUR,Domestic,Passenger,29
2023-06-06,TJB,Domestic,Passenger,11
2023-11-30,TJB,Domestic,Passenger,7
2023-05-18,SUB,Domestic,Cargo,1353
2023-04-16,SUB,Foreign,Cargo,1078
2023-12-03,SOQ,Domestic,Tanker,1
2023-11-05,TNJ,Domestic,Passenger,3
2023-05-03,LMR,Domestic,Passenger,15
2023-02-21,BUR,Domestic,Other,1
2023-10-04,BUR,Domestic,Other,2
2023-01-01,CXP,Foreign,Tanker,1
2023-06-23,IPI,Domestic,Cargo,154
2023-12-12,GRE,Domestic,Passenger,37
2023-08-12,TQP,Domestic,Passenger,2
2023-08-24,MPG,Domestic,Cargo,349
