date,Port,status_country_domicile,vessel_type,count
2023-04-29,BPN,Domestic,Tanker,2
2023-02-03,MAK,Foreign,Cargo,1
2023-06-04,BLW,Foreign,Cargo,7
2023-09-26,BMU,Domestic,Tanker,1
2023-04-29,CXP,Domestic,Tanker,2
2023-05-10,BUR,Domestic,Cargo,1
2023-07-21,BUR,Domestic,Cargo,2
2023-04-29,TJB,Foreign,Passenger,2
2023-09-25,ING,Foreign,Cargo,3
2023-02-27,TPR,Foreign,Other,1
2023-05-28,GRE,Domestic,Tanker,1
2023-04-28,BPN,Domestic,Fishing,1
2023-07-12,GTO,Domestic,Passenger,1
2023-08-04,TNJ,Domestic,Passenger,2
2023-10-28,SRG,Foreign,Cargo,1
2023-07-31,TPR,Domestic,Passenger,4
2023-12-05,SOQ,Domestic,Tanker,1
2023-01-01,TBY,Domestic,Tanker,1
2023-10-14,SXK,Domestic,Passenger,2
2023-11-09,LSW,Domestic,Other,1
2023-12-30,LMR,Foreign,Passenger,1
2023-10-15,BAD,Domestic,Tanker,1
2023-09-24,PNJ,Domestic,Cargo,4
2023-07-22,GRE,Domestic,Other,1
2023-08-27,GRE,Domestic,Other,1
2023-03-02,TPR,Domestic,Passenger,7
2023-09-03,TTK,Domestic,Passenger,2
2023-02-09,MAK,Domestic,Cargo,3
2023-01-15,GRE,Domestic,Tanker,3
2023-11-13,LSW,Foreign,Tanker,1
2023-11-07,SUB,Domestic,Tanker,3
2023-03-01,CXP,Domestic,Tanker,1
2023-10-16,KDI,Domestic,Tanker,2
2023-09-29,PNK,Foreign,Tanker,1
2023-11-12,BPN,Domestic,Port Tender,1
2023-04-26,ING,Domestic,Passenger,1
2023-10-19,PTL,Domestic,Cargo,2
2023-12-11,SMA,Domestic,Tanker,2
2023-10-19,BLW,Foreign,Cargo,3
2023-09-16,BUR,Foreign,Cargo,2
2023-03-02,CXP,Foreign,Tanker,1
2023-09-17,MUO,Domestic,Cargo,1
2023-11-06,SRG,Domestic,Passenger,1
2023-07-15,MAK,Domestic,Sailing,1
2023-03-09,PTM,Domestic,Cargo,1
2023-12-04,AMQ,Domestic,Tanker,1
2023-02-28,BBM,Domestic,Tanker,1
2023-04-01,BLW,Domestic,Cargo,3
2023-12-28,ING,Domestic,Cargo,2
2023-05-25,AMQ,Domestic,Tanker,1
2023-06-20,BPN,Foreign,Cargo,1
2023-07-25,GRE,Domestic,Passenger,9
2023-06-08,BIT,Domestic,Tanker,2
2023-09-16,BPN,Domestic,Port Tender,1
2023-05-14,SRG,Domestic,Passenger,2
2023-07-19,BPN,Domestic,Passenger,20
2023-08-11,LBO,Domestic,Passenger,1
2023-06-27,DUM,Domestic,Cargo,1
2023-09-18,SUB,Domestic,Cargo,7
2023-02-11,TEI,Domestic,Passenger,5
2023-06-03,TEI,Domestic,Passenger,7
2023-08-08,BUR,Domestic,Passenger,20
2023-06-29,IBP,Domestic,Tanker,11
2023-08-19,MUO,Domestic,Tanker,1
2023-08-04,GRE,Domestic,Tanker,7
2023-08-22,SMA,Domestic,Tanker,1
2023-04-29,SKJ,Domestic,Cargo,4
2023-08-31,LTU,Foreign,Cargo,1
2023-02-12,IBP,Foreign,Tanker,4
2023-01-12,TPR,Foreign,Cargo,15
2023-08-14,TBY,Foreign,Cargo,4
2023-01-21,NAM,Domestic,Passenger,3
2023-04-30,IBP,Foreign,Passenger,2
2023-07-02,IBP,Domestic,Passenger,90
2023-08-25,IBP,Domestic,Passenger,82
2023-12-28,AMQ,Domestic,Cargo,1
2023-07-09,DJJ,Domestic,Cargo,2
2023-07-12,GRE,Domestic,Cargo,15
2023-02-05,LTU,Domestic,Tanker,1
2023-11-19,AMQ,Domestic,Tanker,3
2023-04-03,DUM,Foreign,Tanker,5
2023-05-24,BDJ,Domestic,Cargo,4
2023-10-13,BUR,Foreign,Passenger,23
2023-11-02,BUR,Foreign,Passenger,21
2023-09-19,BUR,Foreign,Other,2
2023-05-22,GRE,Domestic,Passenger,7
2023-04-02,BIT,Domestic,Cargo,1
2023-10-29,IBP,Domestic,Passenger,83
2023-02-07,MKW,Domestic,Passenger,1
2023-07-23,MKW,Domestic,Passenger,1
2023-05-30,PNK,Domestic,Cargo,6
2023-06-13,BPN,Domestic,Other,2
2023-06-13,KDI,Domestic,Cargo,2
2023-11-13,AMQ,Foreign,Cargo,1
2023-07-05,TJB,Domestic,Cargo,2
2023-08-20,TJB,Domestic,Cargo,2
2023-11-12,ING,Domestic,Cargo,1
2023-05-09,SOQ,Domestic,Tanker,1
2023-07-03,SOQ,Domestic,Tanker,2
2023-03-18,BPN,Domestic,Tanker,11
2023-08-29,BPN,Domestic,Other,1
2023-02-21,BDJ,Foreign,Cargo,4
2023-03-11,SRG,Domestic,Passenger,1
2023-06-22,MAK,Domestic,Cargo,7
2023-07-12,BIT,Domestic,Other,2
2023-02-10,SUB,Domestic,Cargo,5
2023-09-21,SLG,Domestic,Tanker,1
2023-11-17,TPR,Foreign,Tanker,2
2023-05-08,TQP,Domestic,Passenger,2
2023-01-28,BDJ,Domestic,Passenger,3
2023-02-21,BUR,Foreign,Cargo,10
2023-07-14,LTU,Foreign,Cargo,2
2023-09-26,GRE,Domestic,Dredging,2
2023-10-18,GRE,Domestic,Dredging,1
2023-06-11,TBY,Domestic,Tanker,2
2023-01-04,BIK,Domestic,Cargo,1
2023-08-13,PNK,Domestic,Tanker,6
2023-04-10,BAD,Domestic,Tanker,1
2023-03-03,BUR,Domestic,Cargo,5
2023-04-05,SMQ,Domestic,Tanker,1
2023-09-03,DUM,Domestic,Tanker,2
2023-01-29,BPN,Domestic,Sailing,3
2023-11-10,TPR,Foreign,Dredging,1
2023-07-05,IBP,Foreign,Tanker,2
2023-01-15,IBP,Foreign,Tanker,9
2023-07-31,CBN,Domestic,Cargo,1
2023-12-13,LMR,Domestic,Passenger,14
2023-01-29,TPR,Domestic,Tanker,3
2023-04-19,TPR,Domestic,Other,2
2023-05-01,SUB,Domestic,Cargo,3
2023-04-15,BUR,Domestic,Cargo,3
2023-03-09,BGG,Domestic,Passenger,1
2023-01-02,AMQ,Domestic,Tanker,4
2023-04-13,BLW,Domestic,Cargo,3
2023-08-23,MAK,Domestic,Tanker,2
2023-01-16,SUR,Domestic,Cargo,1
2023-03-02,SOQ,Domestic,Passenger,4
2023-05-03,GRE,Foreign,Tanker,3
2023-05-30,CXP,Domestic,Cargo,1
2023-11-10,TBY,Domestic,Cargo,1
2023-11-21,KDI,Domestic,Passenger,2
2023-01-05,GRE,Domestic,Passenger,4
2023-07-27,TPR,Domestic,Pleasure Craft,1
2023-03-14,SXK,Domestic,Passenger,1
2023-03-10,MLD,Domestic,Tanker,1
2023-04-24,MLD,Domestic,Tanker,2
2023-09-30,IBP,Domestic,Tanker,6
2023-11-03,DUM,Foreign,Cargo,8
2023-04-03,BIT,Foreign,Tanker,1
2023-11-04,MSK,Domestic,Cargo,1
2023-09-19,SOQ,Domestic,Tanker,2
2023-04-07,TEI,Domestic,Cargo,4
2023-11-23,SRG,Domestic,Passenger,2
2023-03-21,BUR,Domestic,Other,1
2023-07-13,BUR,Domestic,Other,2
2023-10-05,BUR,Domestic,Other,1
2023-03-05,TQP,Domestic,Passenger,1
2023-09-05,TQP,Domestic,Passenger,2
2023-10-16,DJJ,Domestic,Cargo,4
2023-10-18,BIT,Domestic,Cargo,2
2023-06-28,BLW,Domestic,Cargo,2
2023-07-09,TJB,Domestic,Cargo,1
2023-07-03,GRE,Foreign,Cargo,4
2023-02-27,PTM,Foreign,Cargo,1
2023-11-28,MAK,Domestic,Tanker,5
2023-04-23,BPN,Domestic,Tanker,4
2023-11-27,AMQ,Domestic,Passenger,2
2023-02-15,MSK,Domestic,Fishing,1
2023-07-10,BUR,Domestic,Cargo,5
2023-11-02,TJB,Foreign,Passenger,1
2023-01-02,BIT,Domestic,Cargo,1
2023-07-23,BIT,Domestic,Tanker,2
2023-04-17,AMQ,Domestic,Tanker,1
2023-05-28,AMQ,Domestic,Tanker,2
2023-10-24,TNJ,Foreign,Passenger,1
2023-01-07,BBM,Domestic,Passenger,3
2023-03-21,SRG,Domestic,Cargo,4
2023-05-05,TTK,Domestic,Port Tender,1
2023-01-04,DUM,Domestic,Passenger,5
2023-01-23,DUM,Domestic,Passenger,3
2023-12-17,SRG,Domestic,Cargo,1
2023-05-26,GRE,Domestic,Tanker,2
2023-12-30,CEB,Foreign,Passenger,1
2023-08-28,BIT,Foreign,Pleasure Craft,1
2023-07-13,TPR,Domestic,Other,3
2023-09-03,DUM,Domestic,Other,1
2023-12-04,ING,Domestic,Cargo,3
2023-12-22,ING,Domestic,Other,1
2023-12-01,BLW,Domestic,Tanker,5
2023-12-05,IBP,Domestic,Tanker,5
2023-06-04,GTO,Domestic,Tanker,1
2023-08-03,BBM,Domestic,Tanker,2
2023-08-03,MKQ,Foreign,Other,1
2023-01-28,GRE,Foreign,Tanker,1
2023-06-07,ISA,Domestic,Tanker,1
2023-11-17,ING,Foreign,Cargo,2
2023-10-24,LMR,Domestic,Cargo,2
2023-11-22,PTL,Domestic,Cargo,3
2023-09-29,DUM,Domestic,Passenger,1
2023-12-04,BUR,Foreign,Cargo,5
2023-09-12,BOA,Foreign,Fishing,4
2023-06-30,GRE,Domestic,Passenger,4
2023-04-26,SXK,Domestic,Cargo,1
2023-05-06,BPN,Domestic,Port Tender,1
2023-06-09,BPN,Domestic,Port Tender,1
2023-04-17,TPR,Domestic,Pleasure Craft,1
2023-02-16,MUO,Domestic,Cargo,1
2023-11-28,MUO,Domestic,Passenger,2
2023-11-01,CEB,Domestic,Passenger,1
2023-07-15,GRE,Foreign,Cargo,2
2023-08-13,MAK,Domestic,Sailing,1
2023-08-31,KDI,Domestic,Passenger,1
2023-11-22,KDI,Domestic,Passenger,1
2023-07-15,DUM,Domestic,Other,1
2023-02-17,IMW,Domestic,Cargo,1
2023-05-02,BLW,Domestic,Tanker,1
2023-11-03,SUB,Domestic,Tanker,4
2023-12-27,DUM,Foreign,Tanker,2
2023-01-17,TJB,Foreign,Passenger,1
2023-02-27,IMW,Domestic,Passenger,2
2023-11-25,IBP,Domestic,Tanker,6
2023-07-17,DUM,Foreign,Cargo,5
2023-03-02,BLW,Foreign,Tanker,1
2023-03-21,FKQ,Domestic,Passenger,3
2023-07-07,FKQ,Domestic,Passenger,1
2023-07-17,SOQ,Domestic,Passenger,1
2023-07-07,KDI,Domestic,Passenger,3
2023-08-23,SMQ,Domestic,Cargo,1
2023-09-25,BUR,Domestic,Passenger,17
2023-04-21,IBP,Foreign,Cargo,4
2023-03-07,IBP,Foreign,Cargo,4
2023-09-19,DUM,Foreign,Cargo,5
2023-03-13,TBY,Foreign,Cargo,1
2023-09-05,GRE,Foreign,Cargo,7
2023-08-08,BDJ,Foreign,Cargo,3
2023-09-10,NAM,Domestic,Passenger,2
2023-06-04,IBP,Domestic,Passenger,88
2023-11-18,IBP,Domestic,Passenger,80
2023-01-13,PNK,Domestic,Tanker,5
2023-03-01,IBP,Foreign,Passenger,2
2023-06-25,IBP,Foreign,Passenger,5
2023-08-18,MAK,Domestic,Cargo,4
2023-10-10,CXP,Domestic,Tanker,1
2023-04-12,PNK,Domestic,Passenger,1
2023-09-07,SUB,Domestic,Tanker,2
2023-03-29,TJB,Domestic,Passenger,2
2023-04-29,TJB,Domestic,Passenger,3
2023-03-03,BUR,Domestic,Tanker,8
2023-08-14,BUR,Domestic,Tanker,3
2023-11-04,BUR,Domestic,Tanker,2
2023-05-22,IMW,Domestic,Cargo,2
2023-12-04,BOA,Foreign,Passenger,1
2023-02-27,PNJ,Foreign,Cargo,3
2023-11-26,IBP,Foreign,Tanker,6
2023-04-22,TPR,Domestic,Passenger,3
2023-06-16,TPR,Domestic,Passenger,2
2023-03-02,BOA,Domestic,Tanker,2
2023-11-10,BDJ,Domestic,Tanker,2
2023-08-19,WSR,Domestic,Passenger,1
2023-09-22,MKW,Domestic,Passenger,3
2023-05-10,PNK,Domestic,Cargo,4
2023-06-08,PNK,Domestic,Cargo,3
2023-05-14,BLW,Foreign,Tanker,2
2023-11-25,TBY,Domestic,Cargo,4
2023-11-04,ING,Domestic,Cargo,2
2023-02-03,TBY,Domestic,Tanker,2
2023-01-19,IBP,Domestic,Tanker,10
2023-01-05,BPN,Domestic,Passenger,14
2023-03-20,BPN,Domestic,Passenger,14
2023-09-29,BPN,Domestic,Other,4
2023-10-12,BPN,Domestic,Other,2
2023-12-08,DUM,Foreign,Tanker,4
2023-07-18,TJB,Foreign,Tanker,1
2023-04-10,GRE,Foreign,Tanker,2
2023-07-26,GRE,Foreign,Tanker,4
2023-04-24,MLD,Domestic,Passenger,1
2023-09-24,BPN,Domestic,Passenger,22
2023-12-19,TTK,Domestic,Passenger,1
2023-04-06,MAK,Domestic,Tanker,4
2023-09-06,SUB,Domestic,Tanker,2
2023-04-19,CXP,Foreign,Tanker,1
2023-08-29,MLD,Domestic,Tanker,1
2023-05-16,BDJ,Domestic,Passenger,2
2023-04-17,IBP,Foreign,Cargo,3
2023-04-15,BPN,Foreign,Tanker,1
2023-05-13,KUM,Foreign,Tanker,1
2023-12-08,NBX,Domestic,Passenger,1
2023-07-28,BIK,Domestic,Passenger,4
2023-10-08,BIK,Domestic,Passenger,3
2023-05-13,BIT,Domestic,Cargo,2
2023-10-16,PNK,Domestic,Cargo,6
2023-08-24,IBP,Foreign,Passenger,1
2023-12-08,PNK,Domestic,Tanker,2
2023-04-29,SMQ,Domestic,Tanker,1
2023-07-20,SUR,Domestic,Tanker,1
2023-04-23,IBP,Foreign,Tanker,7
2023-06-05,LTU,Domestic,Cargo,3
2023-07-30,SRG,Domestic,Tanker,4
2023-11-08,LMR,Domestic,Passenger,14
2023-12-16,IBP,Domestic,Dredging,1
2023-11-25,PNK,Domestic,Cargo,4
2023-05-06,PNK,Domestic,Other,2
2023-03-06,KDI,Domestic,Cargo,1
2023-10-11,BLW,Domestic,Tanker,2
2023-07-13,BOA,Domestic,Cargo,1
2023-07-18,BKS,Domestic,Tanker,2
2023-01-21,SRG,Domestic,Tanker,3
2023-06-02,SRG,Domestic,Tanker,3
2023-05-15,MAK,Domestic,Other,3
2023-09-18,IBP,Domestic,Tanker,3
2023-01-09,GRE,Domestic,Passenger,8
2023-06-05,LTU,Foreign,Cargo,3
2023-11-25,BPN,Foreign,Cargo,1
2023-09-07,DUM,Foreign,Tanker,5
2023-12-01,BUR,Foreign,Tanker,1
2023-03-12,WSR,Domestic,Passenger,1
2023-03-23,MKW,Domestic,Passenger,1
2023-11-02,ING,Domestic,Cargo,2
2023-05-14,BPN,Domestic,Sailing,4
2023-01-25,SXK,Domestic,Passenger,1
2023-10-21,DUM,Domestic,Tanker,5
2023-08-29,SOQ,Domestic,Tanker,1
2023-12-19,BLW,Domestic,Cargo,3
2023-05-16,BUR,Domestic,Other,1
2023-10-10,BUR,Domestic,Other,1
2023-10-21,PNK,Domestic,Tanker,1
2023-01-17,ENE,Domestic,Passenger,1
2023-06-03,KDI,Domestic,Tanker,1
2023-09-25,KDI,Domestic,Tanker,1
2023-07-20,TBY,Foreign,Cargo,1
2023-05-19,DUM,Foreign,Cargo,5
2023-06-28,BOA,Foreign,Fishing,1
2023-11-26,TPR,Domestic,Other,2
2023-07-13,BIT,Domestic,Tanker,4
2023-03-06,LTU,Domestic,Cargo,4
2023-06-11,AMQ,Domestic,Passenger,3
2023-12-05,BDJ,Domestic,Tanker,1
2023-12-20,ING,Foreign,Cargo,2
2023-08-01,AEA,Foreign,Tanker,1
2023-03-26,TNJ,Domestic,Cargo,1
2023-09-25,BPN,Domestic,Pleasure Craft,1
2023-07-30,PNK,Domestic,Cargo,6
2023-05-08,GTO,Domestic,Passenger,1
2023-10-16,ING,Domestic,Pleasure Craft,1
2023-03-08,DUM,Foreign,Tanker,1
2023-11-16,TUA,Domestic,Passenger,1
2023-10-23,SOQ,Domestic,Tanker,3
2023-08-23,TBY,Domestic,Cargo,3
2023-07-04,SUB,Domestic,Tanker,2
2023-04-10,SRG,Domestic,Cargo,1
2023-11-16,KOL,Domestic,Passenger,1
2023-03-01,BKS,Domestic,Tanker,1
2023-06-20,IBP,Domestic,Other,1
2023-03-04,TPR,Foreign,Sailing,1
2023-11-02,SMQ,Domestic,Tanker,1
2023-12-26,TPR,Domestic,Other,1
2023-01-23,TTK,Domestic,Passenger,1
2023-07-03,TTK,Domestic,Passenger,1
2023-12-04,MAK,Foreign,Tanker,1
2023-11-30,DUM,Domestic,Cargo,1
2023-03-16,LTU,Foreign,Cargo,1
2023-08-31,BPN,Foreign,Tanker,1
2023-10-10,PNJ,Domestic,Cargo,2
2023-01-14,TJB,Foreign,Tanker,1
2023-12-16,BIK,Domestic,Fishing,1
2023-12-16,BLW,Foreign,Cargo,4
2023-08-14,KAT,Domestic,Passenger,2
2023-05-12,CXP,Domestic,Tanker,1
2023-05-23,PNK,Foreign,Cargo,1
2023-09-28,LMR,Domestic,Passenger,14
2023-12-19,BPN,Domestic,Port Tender,3
2023-12-28,SKJ,Domestic,Passenger,1
2023-12-28,IBP,Foreign,Cargo,4
2023-12-22,SOQ,Domestic,Passenger,2
2023-01-01,BPN,Domestic,Passenger,12
2023-01-09,BPN,Domestic,Passenger,15
2023-04-02,LBO,Domestic,Passenger,2
2023-04-11,GTO,Domestic,Passenger,1
2023-06-23,KDI,Domestic,Passenger,2
2023-10-29,MAK,Domestic,Passenger,2
2023-06-19,TPR,Domestic,Pleasure Craft,1
2023-11-27,BUR,Domestic,Cargo,3
2023-03-06,BUR,Domestic,Passenger,22
2023-08-15,BUR,Domestic,Passenger,19
2023-09-02,BUR,Domestic,Passenger,23
2023-10-09,BUR,Domestic,Passenger,16
2023-02-08,LMR,Domestic,Passenger,9
2023-01-05,GRE,Domestic,Tanker,3
2023-12-14,BLW,Domestic,Cargo,5
2023-12-07,GRE,Domestic,Tanker,6
2023-06-30,BLW,Foreign,Tanker,1
2023-09-11,AMQ,Domestic,Passenger,2
2023-07-27,IBP,Foreign,Passenger,4
2023-10-27,IBP,Foreign,Passenger,3
2023-04-02,GRE,Domestic,Cargo,15
2023-09-18,PNK,Domestic,Passenger,1
2023-10-18,PNK,Domestic,Passenger,1
2023-01-25,TJB,Domestic,Passenger,3
2023-04-20,MAK,Domestic,Tanker,2
2023-12-06,IMW,Domestic,Cargo,3
2023-02-02,BUR,Foreign,Passenger,17
2023-10-05,DUM,Foreign,Tanker,3
2023-04-16,TJB,Foreign,Tanker,1
2023-12-27,IBP,Foreign,Tanker,8
2023-05-01,BDJ,Foreign,Cargo,4
2023-08-19,MLD,Foreign,Cargo,1
2023-03-12,BIT,Domestic,Cargo,1
2023-12-27,BPN,Domestic,Tanker,3
2023-03-01,BUR,Domestic,Tanker,3
2023-05-09,WSR,Domestic,Passenger,1
2023-06-08,WSR,Domestic,Passenger,2
2023-10-18,BKS,Domestic,Tanker,2
2023-11-20,ING,Domestic,Tanker,3
2023-09-13,BPN,Domestic,Other,3
2023-08-12,NGG,Foreign,Tanker,1
2023-05-04,PNJ,Foreign,Cargo,3
2023-03-16,DUM,Foreign,Cargo,2
2023-10-03,GTO,Domestic,Cargo,2
2023-10-04,TJB,Domestic,Cargo,2
2023-08-05,SUB,Domestic,Cargo,3
2023-05-06,CBN,Domestic,Cargo,1
2023-06-12,PNK,Domestic,Cargo,1
2023-06-16,TTK,Domestic,Passenger,1
2023-12-20,PNK,Domestic,Tanker,8
2023-02-26,BPN,Domestic,Other,3
2023-05-29,TEI,Domestic,Cargo,5
2023-06-21,LBO,Domestic,Cargo,1
2023-08-19,PNK,Domestic,Tanker,4
2023-06-10,SXK,Domestic,Passenger,1
2023-02-21,GRE,Foreign,Cargo,4
2023-09-27,DUM,Foreign,Cargo,2
2023-12-15,IBP,Foreign,Tanker,4
2023-10-12,DUM,Foreign,Tanker,7
2023-03-25,ING,Domestic,Cargo,2
2023-09-20,TBY,Domestic,Tanker,1
2023-01-14,GTO,Domestic,Cargo,1
2023-07-28,BUR,Domestic,Cargo,5
2023-08-18,PTL,Domestic,Cargo,2
2023-07-13,PNK,Domestic,Cargo,3
2023-01-12,GRE,Domestic,Passenger,6
2023-03-01,GRE,Domestic,Passenger,8
2023-01-26,SMQ,Domestic,Tanker,2
2023-02-04,SMQ,Domestic,Tanker,3
2023-09-04,CBN,Domestic,Cargo,2
2023-09-09,KDI,Domestic,Cargo,2
2023-02-24,BIT,Domestic,Tanker,2
2023-07-09,BUR,Foreign,Cargo,1
2023-05-04,SRG,Domestic,Cargo,2
2023-02-27,AMQ,Domestic,Passenger,1
2023-03-17,TPR,Domestic,Other,4
2023-12-21,SUB,Domestic,Tanker,1
2023-08-30,LTU,Domestic,Cargo,1
2023-10-28,MAK,Domestic,Tanker,2
2023-01-23,BPN,Domestic,Pleasure Craft,1
2023-06-04,GRE,Foreign,Tanker,1
2023-10-11,MAK,Foreign,Tanker,1
2023-02-22,BUR,Foreign,Pleasure Craft,2
2023-05-03,BBM,Domestic,Passenger,2
2023-11-24,BPN,Domestic,Sailing,3
2023-07-14,SMQ,Domestic,Cargo,1
2023-04-11,CEB,Domestic,Cargo,1
2023-07-21,TPR,Foreign,Cargo,9
2023-01-07,BLW,Foreign,Cargo,3
2023-12-23,TBY,Domestic,Cargo,2
2023-09-19,SRG,Domestic,Passenger,2
2023-07-26,BUR,Domestic,Other,2
2023-10-24,BUR,Domestic,Other,1
2023-11-30,BUR,Domestic,Other,1
2023-06-04,TQP,Domestic,Cargo,1
2023-03-20,BIT,Domestic,Cargo,2
2023-12-01,LTU,Domestic,Cargo,2
2023-08-16,BPN,Domestic,Fishing,3
2023-10-13,BPN,Domestic,Tanker,5
2023-08-26,MKW,Domestic,Tanker,1
2023-06-28,TPR,Domestic,Tanker,2
2023-03-02,MAK,Foreign,Cargo,1
2023-05-10,BLW,Foreign,Cargo,4
2023-02-02,NAM,Domestic,Passenger,1
2023-10-31,BKS,Domestic,Cargo,1
2023-09-06,TJB,Foreign,Passenger,1
2023-03-13,SRG,Foreign,Cargo,2
2023-10-11,BBM,Domestic,Passenger,1
2023-07-12,DUM,Domestic,Tanker,3
2023-01-24,GTO,Domestic,Cargo,1
2023-02-03,BUR,Domestic,Cargo,4
2023-03-17,IBP,Domestic,Tanker,6
2023-10-20,TPR,Domestic,Pleasure Craft,2
2023-05-21,IBP,Domestic,Cargo,4
2023-05-03,TNJ,Domestic,Passenger,1
2023-12-16,IBP,Foreign,Tanker,3
2023-08-29,TNJ,Foreign,Passenger,1
2023-03-14,DUM,Foreign,Tanker,1
2023-01-09,IBP,Foreign,Tanker,3
2023-10-16,TBY,Foreign,Cargo,2
2023-08-27,MSK,Foreign,Cargo,2
2023-01-03,TPR,Domestic,Passenger,6
2023-01-28,NDA,Domestic,Passenger,1
2023-05-18,MAK,Domestic,Other,1
2023-12-04,SUR,Domestic,Tanker,1
2023-03-11,BIK,Domestic,Tanker,2
2023-06-23,DUM,Domestic,Passenger,2
2023-06-28,DUM,Domestic,Passenger,2
2023-05-07,SRG,Domestic,Cargo,1
2023-01-28,ING,Foreign,Cargo,1
2023-06-27,DUM,Foreign,Cargo,2
2023-01-20,PNJ,Domestic,Cargo,2
2023-05-07,GRE,Domestic,Tanker,1
2023-08-13,BDJ,Foreign,Cargo,2
2023-11-07,MLH,Domestic,Tanker,1
2023-05-14,AMQ,Domestic,Cargo,1
2023-01-24,BUR,Domestic,Tanker,4
2023-03-27,TPR,Domestic,Tanker,4
2023-05-10,LTU,Domestic,Passenger,2
2023-11-01,SUB,Domestic,Cargo,2
2023-02-09,GRE,Domestic,Passenger,4
2023-06-30,FKQ,Domestic,Cargo,1
2023-10-10,BDJ,Domestic,Cargo,3
2023-11-19,NBX,Domestic,Fishing,1
2023-11-11,PTL,Domestic,Passenger,1
2023-01-16,BDJ,Domestic,Passenger,1
2023-03-19,BDJ,Domestic,Passenger,1
2023-08-05,BUR,Domestic,Cargo,2
2023-02-21,TUA,Domestic,Tanker,1
2023-11-24,BPN,Domestic,Port Tender,1
2023-05-26,BBM,Domestic,Tanker,2
2023-12-05,SOQ,Foreign,Pleasure Craft,1
2023-10-25,BPN,Foreign,Cargo,2
2023-11-10,SRG,Foreign,Cargo,1
2023-01-26,MUO,Domestic,Cargo,1
2023-03-22,IMW,Domestic,Passenger,2
2023-11-30,IMW,Domestic,Cargo,1
2023-02-13,KDI,Domestic,Passenger,1
2023-09-10,KDI,Domestic,Passenger,1
2023-01-04,AMQ,Domestic,Tanker,1
2023-04-24,ING,Domestic,Tanker,3
2023-07-08,TPR,Foreign,Tanker,1
2023-12-10,GRE,Foreign,Tanker,2
2023-10-19,KUM,Domestic,Tanker,1
2023-03-08,IMW,Domestic,Passenger,1
2023-06-19,LTU,Foreign,Tanker,1
2023-10-21,SOQ,Domestic,Passenger,4
2023-02-16,IBP,Domestic,Tanker,10
2023-06-27,BOA,Domestic,Passenger,1
2023-11-19,KUM,Domestic,Tanker,1
2023-11-02,TEI,Domestic,Passenger,9
2023-11-06,TEI,Domestic,Passenger,13
2023-09-04,GRE,Domestic,Cargo,13
2023-05-29,BUR,Domestic,Passenger,15
2023-02-21,CXP,Domestic,Tanker,2
2023-11-08,SRG,Domestic,Cargo,2
2023-06-09,TPR,Domestic,Tanker,4
2023-08-30,FKQ,Domestic,Passenger,1
2023-10-23,NDA,Domestic,Passenger,2
2023-05-05,IBP,Domestic,Passenger,80
2023-06-03,IBP,Domestic,Passenger,86
2023-01-17,PNK,Domestic,Tanker,10
2023-04-16,BDJ,Domestic,Cargo,6
2023-09-28,GRE,Domestic,Cargo,13
2023-04-10,TEI,Domestic,Passenger,7
2023-05-25,GRE,Domestic,Cargo,14
2023-10-23,BDJ,Domestic,Tanker,9
2023-11-04,DUM,Domestic,Tanker,4
2023-02-15,TJB,Domestic,Passenger,2
2023-03-25,TJB,Domestic,Passenger,2
2023-10-11,TJB,Domestic,Passenger,2
2023-03-24,TLI,Domestic,Tanker,1
2023-05-09,PNK,Domestic,Cargo,5
2023-04-18,BUR,Foreign,Passenger,25
2023-04-10,DUM,Foreign,Tanker,4
2023-06-12,TTK,Foreign,Cargo,1
2023-06-18,TPR,Foreign,Cargo,12
2023-08-25,IBP,Foreign,Tanker,17
2023-02-21,TEI,Domestic,Cargo,2
2023-01-15,CXP,Domestic,Tanker,4
2023-08-24,WSR,Domestic,Passenger,2
2023-06-12,SOQ,Domestic,Tanker,1
2023-01-06,TLN,Domestic,Tanker,1
2023-08-12,PNJ,Domestic,Tanker,1
2023-08-25,TNJ,Foreign,Cargo,1
2023-10-13,GRE,Foreign,Tanker,3
2023-05-30,TPR,Domestic,Cargo,17
2023-06-19,TPR,Domestic,Cargo,12
2023-10-01,GTO,Domestic,Cargo,1
2023-03-19,ARE,Domestic,Passenger,2
2023-06-30,ARE,Domestic,Passenger,1
2023-01-06,ING,Domestic,Cargo,2
2023-01-15,IMW,Domestic,Cargo,2
2023-08-14,CBN,Domestic,Cargo,1
2023-06-24,AMQ,Domestic,Tanker,2
2023-09-23,GRE,Domestic,Cargo,8
2023-02-02,BDJ,Domestic,Passenger,2
2023-10-20,BDJ,Domestic,Passenger,2
2023-01-19,LMR,Domestic,Cargo,1
2023-04-28,BDJ,Foreign,Cargo,1
2023-12-10,GRE,Domestic,Dredging,2
2023-08-09,TPR,Domestic,Passenger,2
2023-10-26,MKW,Domestic,Passenger,2
2023-02-27,TBY,Domestic,Tanker,2
2023-10-28,SRG,Domestic,Cargo,1
2023-09-22,BIK,Domestic,Passenger,2
2023-12-05,PNK,Domestic,Cargo,5
2023-09-22,GRE,Domestic,Cargo,11
2023-08-08,PNJ,Foreign,Passenger,1
2023-01-02,SMQ,Domestic,Tanker,1
2023-07-12,TPR,Domestic,Cargo,10
2023-08-23,SMA,Domestic,Tanker,1
