date,Port,status_country_domicile,vessel_type,count
2023-11-06,ING,Domestic,Tanker,5
2023-02-11,GRE,Domestic,Other,2
2023-03-12,GNS,Domestic,Passenger,1
2023-12-02,LMR,Domestic,Tanker,1
2023-09-12,BPN,Domestic,Tanker,4
2023-08-03,DUM,Domestic,Passenger,2
2023-06-07,IBP,Domestic,Pleasure Craft,1
2023-01-18,BUR,Foreign,Other,3
2023-06-23,TJB,Foreign,Tanker,2
2023-07-29,CBN,Foreign,Tanker,1
2023-01-14,SRG,Foreign,Cargo,1
2023-10-10,BUR,Foreign,Other,3
2023-09-19,TLA,Foreign,Tanker,1
2023-11-01,DJJ,Foreign,Cargo,1
2023-01-07,TPR,Foreign,Tanker,1
2023-06-12,IBP,Foreign,Cargo,3
2023-11-03,GRE,Foreign,Tanker,1
2023-09-01,PNJ,Foreign,Cargo,2
2023-01-12,KOL,Domestic,Passenger,1
2023-06-20,TQP,Domestic,Tanker,1
2023-10-27,MAK,Foreign,Other,1
2023-12-29,PGX,Domestic,Tanker,1
2023-06-08,LTU,Domestic,Passenger,1
2023-01-18,TQP,Domestic,Passenger,2
2023-11-21,NAM,Domestic,Passenger,2
2023-01-17,ARE,Domestic,Passenger,1
2023-08-17,MAK,Domestic,Passenger,4
2023-08-01,NDA,Domestic,Passenger,1
2023-03-22,BIT,Domestic,Passenger,1
2023-04-24,AMQ,Domestic,Cargo,2
2023-10-24,BPN,Domestic,Cargo,3
2023-04-20,SUB,Domestic,Cargo,2
2023-06-14,BKS,Domestic,Tanker,3
2023-05-19,PNK,Domestic,Cargo,3
2023-10-14,SRG,Domestic,Other,1
2023-04-18,SUB,Domestic,Passenger,1
2023-12-03,LSW,Domestic,Cargo,1
2023-08-28,PNK,Domestic,Cargo,5
2023-05-19,ING,Domestic,Cargo,2
2023-07-01,AMQ,Domestic,Tanker,2
2023-01-21,TTK,Domestic,Passenger,1
2023-05-18,BDJ,Domestic,Other,3
2023-02-08,DUM,Domestic,Tanker,5
2023-12-09,KUM,Domestic,Other,1
2023-03-20,SRG,Domestic,Cargo,1
2023-10-28,TNJ,Domestic,Tanker,1
2023-12-06,BLU,Domestic,Tanker,1
2023-01-20,SRG,Domestic,Passenger,2
2023-05-02,KUM,Domestic,Passenger,1
2023-05-19,BIT,Domestic,Other,1
2023-08-17,CEB,Domestic,Cargo,1
2023-09-17,IBP,Domestic,Other,1
2023-02-24,BDJ,Domestic,Tanker,1
2023-12-13,BUR,Domestic,Tanker,5
2023-10-05,BLW,Domestic,Tanker,1
2023-10-10,SXK,Domestic,Cargo,1
2023-02-16,MLH,Domestic,Tanker,1
2023-04-16,SLG,Domestic,Passenger,1
2023-06-11,REO,Domestic,Cargo,1
2023-01-23,MAK,Domestic,Tanker,2
2023-08-20,BPN,Domestic,Tanker,4
2023-12-08,TNJ,Domestic,Passenger,1
2023-02-13,TJB,Domestic,Passenger,5
2023-11-30,SRG,Domestic,Tanker,2
2023-11-08,IBP,Foreign,Cargo,1
2023-05-24,PNJ,Foreign,Tanker,1
2023-07-27,SRG,Foreign,Cargo,2
2023-02-11,BUR,Foreign,Cargo,4
2023-02-15,BUR,Foreign,Cargo,7
2023-11-19,PNK,Foreign,Cargo,1
2023-01-07,PNJ,Foreign,Cargo,2
2023-11-22,BIT,Foreign,Pleasure Craft,1
2023-08-10,LBO,Foreign,Pleasure Craft,1
2023-08-17,BUR,Foreign,Cargo,4
2023-10-29,SKJ,Foreign,Cargo,1
2023-07-10,TPR,Foreign,Tanker,1
2023-12-26,GRE,Foreign,Tanker,4
2023-03-06,PNJ,Foreign,Cargo,3
2023-07-28,BOA,Foreign,Fishing,2
2023-01-22,TPR,Foreign,Tanker,1
2023-03-04,BUR,Foreign,Other,2
2023-05-01,SOQ,Domestic,Passenger,2
2023-02-02,ARE,Domestic,Passenger,1
2023-04-09,GRE,Domestic,Passenger,5
2023-09-21,TNU,Domestic,Tanker,1
2023-01-23,DUM,Domestic,Cargo,1
2023-09-05,TPR,Domestic,Tanker,3
2023-09-22,TPR,Domestic,Tanker,4
2023-07-07,PGX,Domestic,Tanker,1
2023-02-04,BPN,Domestic,Passenger,5
2023-05-05,LTU,Domestic,Passenger,1
2023-11-16,LTU,Domestic,Passenger,1
2023-05-14,SKJ,Domestic,Passenger,1
2023-11-30,PNK,Domestic,Passenger,2
2023-09-18,KUM,Domestic,Passenger,1
2023-11-12,KUM,Domestic,Passenger,1
2023-11-12,SIO,Domestic,Passenger,1
2023-02-10,NBX,Domestic,Passenger,3
2023-11-21,TTK,Domestic,Passenger,1
2023-01-29,AMQ,Domestic,Passenger,3
2023-10-29,TJB,Domestic,Passenger,4
2023-02-16,NBX,Domestic,Cargo,1
2023-04-01,BPN,Domestic,Other,2
2023-10-02,BPN,Domestic,Other,6
2023-05-09,LMR,Domestic,Tanker,1
2023-05-10,IBP,Domestic,Tanker,6
2023-06-29,AMQ,Foreign,Tanker,1
2023-09-11,MAK,Foreign,Tanker,1
2023-01-20,BDJ,Foreign,Sailing,1
2023-08-14,BIT,Domestic,Passenger,1
2023-06-01,AMQ,Domestic,Cargo,1
2023-01-22,ARE,Domestic,Passenger,1
2023-04-09,PNJ,Domestic,Tanker,1
2023-05-30,TRE,Domestic,Cargo,1
2023-03-15,PNJ,Domestic,Tanker,1
2023-02-14,BPN,Domestic,Tanker,2
2023-03-31,DJJ,Domestic,Cargo,2
2023-09-16,AMQ,Domestic,Cargo,1
2023-03-20,FKQ,Domestic,Cargo,1
2023-03-11,BIT,Domestic,Cargo,2
2023-12-23,TTK,Domestic,Passenger,1
2023-12-07,KTJ,Domestic,Cargo,1
2023-04-05,MOF,Domestic,Other,1
2023-07-29,BUR,Domestic,Tanker,1
2023-02-20,SOQ,Domestic,Passenger,1
2023-12-01,WGP,Domestic,Tanker,1
2023-10-27,CXP,Domestic,Cargo,3
2023-07-08,MLH,Domestic,Tanker,1
2023-11-06,DUM,Domestic,Tanker,2
2023-10-18,ING,Domestic,Tanker,1
2023-03-25,BLW,Domestic,Tanker,1
2023-01-17,IMW,Domestic,Cargo,1
2023-08-22,MAK,Domestic,Tanker,4
2023-05-20,TJB,Domestic,Passenger,7
2023-09-14,TNJ,Domestic,Passenger,1
2023-01-29,BPN,Domestic,Tanker,4
2023-06-22,BIT,Domestic,Tanker,2
2023-07-19,ING,Foreign,Tanker,1
2023-06-05,TJB,Foreign,Tanker,2
2023-03-04,BDJ,Foreign,Cargo,4
2023-12-22,PNK,Foreign,Cargo,1
2023-05-15,SRG,Foreign,Cargo,4
2023-04-11,FKQ,Domestic,Passenger,1
2023-10-23,ING,Foreign,Cargo,1
2023-12-02,SBG,Foreign,Passenger,1
2023-12-29,BDJ,Foreign,Cargo,7
2023-04-11,LSW,Foreign,Tanker,1
2023-02-24,TPR,Foreign,Passenger,1
2023-11-26,BOA,Foreign,Passenger,1
2023-01-10,IBP,Foreign,Tanker,1
2023-02-22,BPN,Foreign,Tanker,1
2023-12-06,SRG,Foreign,Tanker,1
2023-09-03,SRG,Foreign,Tanker,1
2023-10-26,AMQ,Foreign,Tanker,1
2023-07-11,PNJ,Domestic,Tanker,3
2023-10-03,SOQ,Domestic,Passenger,1
2023-09-20,MKW,Domestic,Passenger,3
2023-01-30,TUA,Domestic,Passenger,2
2023-04-30,NAM,Domestic,Passenger,1
2023-12-22,BBM,Domestic,Passenger,1
2023-02-19,TTK,Domestic,Passenger,1
2023-04-13,MOF,Domestic,Passenger,1
2023-05-18,SXK,Domestic,Passenger,1
2023-12-01,NDA,Domestic,Passenger,1
2023-03-30,TPR,Domestic,Passenger,6
2023-11-22,SKJ,Domestic,Passenger,1
2023-01-10,PNK,Domestic,Tanker,2
2023-08-21,GRE,Domestic,Cargo,10
2023-05-18,IMW,Domestic,Fishing,1
2023-12-29,SRG,Domestic,Tanker,1
2023-01-05,BDJ,Foreign,Sailing,1
2023-04-16,TPR,Foreign,Sailing,1
2023-04-23,BBM,Domestic,Tanker,1
2023-11-11,MAK,Domestic,Sailing,1
2023-05-02,TJB,Domestic,Tanker,1
2023-06-15,TJB,Domestic,Tanker,1
2023-06-20,BUR,Domestic,Tanker,1
2023-10-30,SOQ,Domestic,Cargo,1
2023-11-28,PTL,Domestic,Cargo,2
2023-01-11,TPR,Domestic,Passenger,2
2023-04-02,SUB,Domestic,Tanker,1
2023-12-29,BPN,Domestic,Tanker,4
2023-03-11,MUO,Domestic,Tanker,1
2023-05-05,TJB,Domestic,Passenger,4
2023-01-28,MKW,Domestic,Cargo,1
2023-11-13,TPR,Domestic,Passenger,4
2023-06-04,TPR,Domestic,Sailing,1
2023-09-05,BUR,Foreign,Tanker,2
2023-07-13,TBY,Domestic,Passenger,1
2023-06-14,BDJ,Domestic,Other,1
2023-09-26,PNJ,Domestic,Cargo,1
2023-04-12,MKQ,Domestic,Tanker,1
2023-09-05,BDJ,Foreign,Cargo,5
2023-02-10,BIT,Domestic,Cargo,2
2023-08-12,BIT,Domestic,Cargo,2
2023-08-09,PNK,Domestic,Cargo,3
2023-05-04,KAT,Domestic,Passenger,1
2023-11-17,SUB,Domestic,Cargo,3
2023-05-26,DUM,Domestic,Cargo,1
2023-07-08,SIO,Domestic,Passenger,1
2023-09-25,IPI,Domestic,Tanker,1
2023-01-19,SLG,Domestic,Passenger,1
2023-01-26,SLG,Domestic,Passenger,1
2023-04-04,BDJ,Domestic,Tanker,1
2023-03-26,TQP,Domestic,Passenger,2
2023-01-23,TBY,Domestic,Tanker,1
2023-11-17,BDJ,Domestic,Passenger,2
2023-03-18,TAG,Domestic,Tanker,1
2023-12-02,BUR,Foreign,Cargo,2
2023-12-25,IBP,Foreign,Tanker,6
2023-08-27,BLW,Foreign,Tanker,1
2023-01-04,SGQ,Foreign,Cargo,4
2023-12-24,GRE,Foreign,Tanker,2
2023-04-11,TJB,Foreign,Tanker,1
2023-03-17,DUM,Foreign,Cargo,1
2023-10-12,SGQ,Foreign,Cargo,1
2023-01-23,CBN,Domestic,Tanker,1
2023-09-20,GRE,Foreign,Other,1
2023-12-28,LTU,Domestic,Passenger,1
2023-11-23,KUM,Domestic,Passenger,3
2023-07-11,TUA,Domestic,Passenger,1
2023-07-24,NAM,Domestic,Passenger,1
2023-05-30,DJJ,Domestic,Tanker,1
2023-10-14,MAK,Domestic,Sailing,1
2023-10-11,TJB,Domestic,Tanker,1
2023-02-22,TRE,Domestic,Cargo,1
2023-01-23,ING,Domestic,Tanker,1
2023-11-02,AMQ,Domestic,Cargo,1
2023-10-24,WGP,Domestic,Fishing,1
2023-12-10,TJB,Domestic,Passenger,3
2023-04-25,PNK,Domestic,Cargo,3
2023-08-12,TTK,Domestic,Passenger,1
2023-02-13,TBY,Domestic,Passenger,1
2023-04-06,TBY,Domestic,Passenger,1
2023-01-24,TQP,Domestic,Cargo,1
2023-12-05,TBY,Domestic,Tanker,2
2023-10-01,BDJ,Domestic,Other,2
2023-03-22,TTK,Domestic,Passenger,1
2023-06-16,KTJ,Domestic,Cargo,1
2023-12-18,SMQ,Domestic,Cargo,1
2023-06-21,PNK,Domestic,Cargo,2
2023-02-10,SRG,Domestic,Passenger,1
2023-07-27,SRG,Domestic,Passenger,2
2023-01-28,TQP,Domestic,Cargo,1
2023-05-05,PTM,Domestic,Tanker,1
2023-03-02,TAG,Domestic,Tanker,2
2023-01-27,TPR,Domestic,Tanker,2
2023-04-13,CXP,Domestic,Cargo,2
2023-05-12,TQP,Domestic,Other,1
2023-07-16,CBN,Domestic,Cargo,1
2023-06-23,REO,Domestic,Tanker,1
2023-01-04,SLG,Domestic,Passenger,1
2023-02-18,SLG,Domestic,Passenger,1
2023-07-22,LBO,Domestic,Cargo,1
2023-03-14,PNK,Domestic,Cargo,6
2023-04-13,BDJ,Domestic,Tanker,1
2023-02-03,BDJ,Domestic,Passenger,2
2023-05-17,BDJ,Domestic,Passenger,2
2023-09-29,BDJ,Domestic,Passenger,1
2023-07-26,TUA,Domestic,Cargo,1
2023-07-21,AEA,Domestic,Cargo,1
2023-09-27,PNJ,Foreign,Cargo,3
2023-09-30,TJB,Foreign,Tanker,3
2023-09-21,BDJ,Foreign,Cargo,2
2023-01-16,GRE,Foreign,Tanker,1
2023-02-20,BLW,Foreign,Cargo,2
2023-04-25,BDJ,Domestic,Tanker,3
2023-07-22,BPN,Foreign,Tanker,1
2023-12-15,SBG,Foreign,Passenger,1
2023-03-11,BIT,Foreign,Tanker,1
2023-04-11,SUB,Foreign,Tanker,1
2023-07-25,BPN,Foreign,Cargo,2
2023-09-15,BLW,Foreign,Tanker,1
2023-07-01,GRE,Foreign,Tanker,1
2023-12-28,KOL,Domestic,Passenger,1
2023-03-15,BPN,Domestic,Passenger,2
2023-09-07,LTU,Domestic,Passenger,1
2023-06-21,SKJ,Domestic,Passenger,2
2023-06-30,PNK,Domestic,Passenger,1
2023-10-30,SMA,Domestic,Passenger,1
2023-11-01,SRG,Domestic,Passenger,3
2023-10-07,SIO,Domestic,Passenger,1
2023-03-20,TTK,Domestic,Passenger,1
2023-10-22,BPN,Domestic,Passenger,4
2023-10-31,MAK,Domestic,Passenger,2
2023-05-11,BPN,Domestic,Other,1
2023-12-06,LMR,Domestic,Tanker,1
2023-09-16,TPR,Domestic,Other,3
2023-09-11,LTU,Domestic,Tanker,1
2023-05-26,MAK,Domestic,Cargo,6
2023-11-19,PTM,Domestic,Pleasure Craft,3
2023-05-10,SUB,Domestic,Cargo,3
2023-11-26,AMQ,Domestic,Tanker,2
2023-11-25,PTL,Domestic,Cargo,2
2023-10-13,KUM,Domestic,Passenger,1
2023-06-14,MUO,Domestic,Tanker,1
2023-08-22,BIT,Domestic,Tanker,2
2023-02-15,BUR,Domestic,Passenger,10
2023-07-27,BDJ,Domestic,Cargo,7
2023-11-22,TTK,Domestic,Passenger,2
2023-10-15,BIT,Domestic,Cargo,1
2023-02-17,TUA,Domestic,Passenger,3
2023-10-22,BIT,Domestic,Other,1
2023-03-02,SUR,Domestic,Cargo,1
2023-12-04,TBY,Domestic,Tanker,2
2023-09-09,SRG,Domestic,Tanker,1
2023-01-15,PTM,Domestic,Cargo,1
2023-01-02,IPI,Domestic,Tanker,1
2023-03-19,SLG,Domestic,Passenger,1
2023-03-02,IMW,Domestic,Tanker,1
2023-12-07,SRG,Domestic,Tanker,2
2023-10-26,CXP,Domestic,Cargo,1
2023-12-12,PNK,Domestic,Tanker,1
2023-10-16,TPR,Foreign,Tanker,1
2023-10-12,SRG,Foreign,Cargo,2
2023-05-11,TNJ,Foreign,Cargo,1
2023-07-18,BUR,Foreign,Pleasure Craft,1
2023-09-03,PNK,Foreign,Cargo,1
2023-03-10,PNK,Foreign,Cargo,1
2023-05-16,DUM,Foreign,Cargo,2
2023-06-08,IBP,Domestic,Cargo,3
2023-02-13,SLG,Domestic,Passenger,1
2023-03-01,SGQ,Foreign,Cargo,2
2023-03-15,BUR,Foreign,Tanker,3
2023-11-05,PNJ,Foreign,Tanker,1
2023-08-08,BUR,Foreign,Cargo,8
2023-08-09,BUR,Foreign,Cargo,6
2023-12-11,TPR,Domestic,Other,5
2023-08-31,TPR,Domestic,Other,1
2023-01-23,SOQ,Domestic,Passenger,3
2023-02-16,TQP,Domestic,Passenger,2
2023-12-19,MOF,Domestic,Passenger,1
2023-05-09,TUA,Domestic,Passenger,1
2023-12-03,FKQ,Domestic,Passenger,1
2023-05-16,BLW,Domestic,Passenger,1
2023-08-15,BLW,Domestic,Passenger,1
2023-05-22,CXP,Domestic,Tanker,2
2023-10-27,DJJ,Domestic,Tanker,1
2023-02-11,PNK,Domestic,Cargo,4
2023-04-10,TPR,Domestic,Other,1
2023-12-05,DUM,Domestic,Tanker,3
2023-06-30,LTU,Domestic,Tanker,1
2023-11-09,GTO,Domestic,Cargo,1
2023-12-24,GTO,Domestic,Cargo,1
2023-10-21,KUM,Domestic,Passenger,2
2023-06-26,IBP,Domestic,Cargo,5
2023-07-30,BIT,Domestic,Tanker,6
2023-11-09,IBP,Domestic,Tanker,6
2023-10-03,TRE,Domestic,Cargo,1
2023-10-28,SUB,Domestic,Other,1
2023-09-26,BPN,Domestic,Cargo,1
2023-09-04,SMQ,Domestic,Tanker,2
2023-08-03,SOQ,Domestic,Tanker,1
2023-09-03,DJJ,Domestic,Tanker,1
2023-03-24,ING,Domestic,Cargo,1
2023-09-22,BUR,Domestic,Cargo,2
2023-06-20,TEI,Domestic,Cargo,1
2023-09-20,SRG,Domestic,Cargo,1
2023-02-07,BIT,Domestic,Cargo,2
2023-09-25,TBY,Domestic,Cargo,3
2023-09-26,BLW,Domestic,Cargo,1
2023-02-19,SRG,Domestic,Passenger,1
2023-08-29,MUO,Domestic,Other,1
2023-04-15,DJJ,Domestic,Passenger,1
2023-10-19,BIK,Domestic,Passenger,3
2023-02-24,BIT,Domestic,Other,1
2023-03-08,BIT,Domestic,Other,1
2023-10-09,BLW,Domestic,Tanker,1
2023-01-22,NBX,Domestic,Cargo,1
2023-03-26,MAK,Domestic,Tanker,1
2023-10-01,MAK,Domestic,Tanker,4
2023-02-03,BBM,Domestic,Tanker,1
2023-09-29,MAK,Domestic,Tanker,2
2023-04-10,BPN,Domestic,Tanker,2
2023-08-15,BIT,Foreign,Cargo,1
2023-01-15,MAK,Foreign,Other,1
2023-03-13,PTM,Foreign,Cargo,1
2023-03-16,KTJ,Foreign,Tanker,1
2023-07-20,SRG,Foreign,Cargo,3
2023-03-10,SOQ,Domestic,Passenger,4
2023-01-14,KOL,Domestic,Passenger,1
2023-07-27,KOL,Domestic,Passenger,1
2023-06-15,TPR,Domestic,Other,2
2023-01-27,GRE,Foreign,Other,1
2023-03-03,BPN,Domestic,Cargo,3
2023-03-10,TPR,Domestic,Other,1
2023-08-08,BIT,Domestic,Passenger,2
2023-06-06,TUA,Domestic,Passenger,2
2023-04-07,SXK,Domestic,Passenger,1
2023-01-18,TJB,Domestic,Passenger,2
2023-07-05,MAK,Foreign,Sailing,1
2023-09-26,BIT,Domestic,Passenger,1
2023-05-24,SUB,Domestic,Tanker,2
2023-12-11,TJB,Domestic,Tanker,1
2023-09-10,SUB,Domestic,Other,2
2023-10-15,SUB,Domestic,Cargo,4
2023-09-15,BAD,Domestic,Cargo,1
2023-08-23,SGQ,Domestic,Other,1
2023-08-15,PNJ,Domestic,Tanker,2
2023-03-16,BPN,Domestic,Tanker,5
2023-02-08,TPR,Domestic,Passenger,6
2023-01-20,DUM,Domestic,Tanker,3
2023-01-28,PNK,Domestic,Cargo,2
2023-07-08,TQP,Domestic,Fishing,1
2023-04-16,SRG,Domestic,Tanker,2
2023-05-05,PNK,Domestic,Cargo,2
2023-04-21,TEI,Domestic,Cargo,1
2023-01-20,KTJ,Domestic,Cargo,1
2023-07-13,BIK,Domestic,Passenger,1
2023-06-20,BDJ,Domestic,Cargo,3
2023-08-10,BDJ,Domestic,Tanker,2
2023-04-06,LTU,Domestic,Tanker,2
2023-09-01,KDI,Domestic,Cargo,2
2023-05-28,BUR,Foreign,Tanker,2
2023-12-17,BIT,Domestic,Tanker,2
2023-12-24,BPN,Domestic,Tanker,3
2023-12-13,LTU,Domestic,Tanker,1
2023-01-08,WGP,Domestic,Tanker,2
2023-06-05,WGP,Domestic,Tanker,1
2023-02-24,SLG,Domestic,Passenger,1
2023-07-12,MAK,Domestic,Tanker,2
2023-06-24,BMU,Domestic,Cargo,1
2023-10-15,CBN,Domestic,Cargo,1
2023-10-22,TBY,Domestic,Cargo,3
2023-10-25,MAK,Domestic,Tanker,3
2023-12-30,GRE,Domestic,Passenger,5
2023-11-02,TNJ,Domestic,Passenger,1
2023-05-10,BDJ,Domestic,Passenger,4
2023-02-24,ING,Domestic,Cargo,1
2023-06-06,GTO,Domestic,Tanker,1
2023-09-09,MKQ,Domestic,Tanker,1
2023-09-23,SRG,Foreign,Cargo,2
2023-09-02,BUR,Foreign,Cargo,3
2023-09-08,BUR,Foreign,Pleasure Craft,1
2023-01-25,BUR,Foreign,Other,2
2023-03-09,BUR,Foreign,Tanker,1
2023-02-10,BDJ,Foreign,Tanker,3
2023-03-08,BIT,Domestic,Passenger,2
2023-08-03,BOA,Foreign,Pleasure Craft,1
2023-10-08,DUM,Domestic,Tanker,5
2023-09-30,BUR,Foreign,Cargo,3
2023-07-04,PTM,Foreign,Cargo,1
2023-01-06,BUR,Foreign,Tanker,1
2023-07-02,GRE,Foreign,Tanker,2
2023-08-14,BIT,Foreign,Tanker,1
2023-12-14,BLW,Foreign,Tanker,1
2023-01-08,DUM,Domestic,Tanker,2
2023-02-16,KOL,Domestic,Passenger,1
2023-10-25,LMR,Domestic,Passenger,11
2023-08-30,TPR,Domestic,Other,4
2023-05-05,TPR,Domestic,Tanker,5
2023-04-13,PGX,Domestic,Tanker,1
2023-12-29,BPN,Domestic,Passenger,4
2023-06-19,AMQ,Domestic,Passenger,3
2023-11-28,TUA,Domestic,Passenger,1
2023-12-18,TUA,Domestic,Passenger,1
2023-09-22,NBX,Domestic,Passenger,1
2023-02-24,TTK,Domestic,Passenger,1
2023-05-15,MAK,Domestic,Passenger,4
2023-03-04,SXK,Domestic,Passenger,1
2023-10-31,NDA,Domestic,Passenger,1
2023-05-28,NBX,Domestic,Cargo,2
2023-07-16,BMU,Domestic,Tanker,1
2023-05-25,DUM,Domestic,Tanker,3
2023-03-18,LMR,Domestic,Tanker,1
2023-05-30,TJB,Domestic,Passenger,6
2023-09-22,MAK,Domestic,Cargo,6
2023-03-13,BBM,Domestic,Sailing,1
2023-08-15,MAK,Domestic,Tanker,4
2023-04-06,PNK,Domestic,Tanker,1
2023-05-04,IBP,Domestic,Cargo,2
2023-07-12,KUM,Domestic,Fishing,1
2023-10-23,BLW,Domestic,Other,1
2023-05-13,BMU,Domestic,Cargo,1
2023-09-28,LMR,Domestic,Cargo,1
2023-12-25,WNQ,Domestic,Cargo,1
2023-05-29,TPR,Domestic,Passenger,6
2023-03-03,TRE,Domestic,Cargo,1
2023-09-17,BPN,Domestic,Tanker,4
2023-12-27,DJJ,Domestic,Cargo,1
2023-04-13,BPN,Domestic,Sailing,2
2023-07-28,TPR,Domestic,Pleasure Craft,2
2023-08-21,TRE,Domestic,Pleasure Craft,1
2023-09-22,TBY,Domestic,Cargo,2
2023-01-31,BPN,Domestic,Pleasure Craft,1
2023-02-10,IMW,Domestic,Cargo,1
2023-02-08,PNK,Domestic,Cargo,2
2023-10-16,TPR,Domestic,Sailing,1
2023-01-13,ARE,Domestic,Passenger,2
2023-10-09,TBY,Domestic,Passenger,1
2023-07-11,TQP,Domestic,Cargo,1
2023-03-02,IBP,Domestic,Other,1
2023-02-28,SRG,Domestic,Passenger,1
2023-09-03,SRG,Domestic,Passenger,1
2023-09-30,DJJ,Domestic,Passenger,1
2023-05-17,GTO,Domestic,Cargo,1
2023-08-14,CXP,Foreign,Tanker,1
2023-05-15,SOQ,Domestic,Passenger,1
2023-06-30,BLW,Domestic,Tanker,1
2023-09-16,CXP,Domestic,Tanker,1
2023-08-03,SLG,Domestic,Tanker,1
2023-11-18,BIT,Domestic,Tanker,1
2023-06-15,BLW,Domestic,Cargo,4
2023-11-24,BUR,Domestic,Cargo,3
2023-12-30,MAK,Domestic,Tanker,2
2023-04-09,BBM,Domestic,Tanker,1
2023-10-24,AMQ,Domestic,Tanker,1
2023-09-17,TQP,Domestic,Passenger,2
2023-08-12,BDJ,Domestic,Passenger,3
2023-12-10,BPN,Domestic,Pleasure Craft,1
2023-08-17,PNJ,Domestic,Cargo,2
2023-08-14,BDJ,Domestic,Passenger,2
2023-10-02,TJB,Foreign,Tanker,5
2023-11-11,BUR,Foreign,Tanker,1
2023-11-02,TAG,Domestic,Tanker,1
2023-05-07,BUR,Foreign,Cargo,3
2023-07-23,BIT,Foreign,Tanker,2
2023-10-01,SUR,Foreign,Cargo,5
2023-10-07,BPN,Foreign,Cargo,1
2023-01-25,IBP,Foreign,Tanker,2
2023-11-14,PTM,Foreign,Cargo,2
2023-09-22,TBY,Foreign,Cargo,1
2023-11-26,PNJ,Foreign,Cargo,3
2023-01-26,SRG,Foreign,Cargo,2
2023-02-11,KOL,Domestic,Passenger,1
2023-05-15,PGX,Domestic,Tanker,1
2023-05-26,PNJ,Domestic,Tanker,1
2023-04-04,LTU,Domestic,Passenger,1
2023-05-04,BIT,Domestic,Passenger,2
2023-10-24,SIO,Domestic,Passenger,1
2023-03-21,BLW,Domestic,Passenger,2
2023-05-24,WGP,Domestic,Passenger,1
2023-09-12,ARE,Domestic,Passenger,1
2023-09-23,KDI,Domestic,Tanker,1
2023-11-22,DJJ,Domestic,Tanker,1
2023-06-10,TJB,Domestic,Passenger,5
2023-04-16,IBP,Domestic,Cargo,1
2023-04-22,PNJ,Domestic,Cargo,1
2023-07-11,PNJ,Domestic,Cargo,2
2023-02-05,AMQ,Domestic,Cargo,2
2023-03-30,SUB,Domestic,Cargo,4
2023-02-14,KDI,Domestic,Cargo,2
2023-04-12,MAK,Domestic,Other,2
2023-06-12,FKQ,Domestic,Cargo,1
2023-12-04,PTL,Domestic,Cargo,1
2023-01-21,BPN,Domestic,Other,1
2023-06-26,TPR,Domestic,Passenger,5
2023-03-28,BUR,Foreign,Tanker,1
2023-11-04,TBY,Domestic,Tanker,1
2023-08-16,TTK,Domestic,Passenger,1
2023-10-10,CBN,Foreign,Other,1
2023-07-10,KTJ,Domestic,Cargo,2
2023-05-17,KUM,Domestic,Passenger,1
2023-10-24,BLW,Domestic,Tanker,1
2023-01-02,DUM,Domestic,Tanker,1
2023-12-14,SRG,Domestic,Tanker,2
2023-03-07,WGP,Domestic,Tanker,1
2023-05-12,IPI,Domestic,Tanker,1
2023-01-16,GNS,Domestic,Passenger,1
2023-03-28,PNK,Domestic,Cargo,1
2023-07-21,KBH,Domestic,Passenger,1
2023-05-12,IBP,Domestic,Cargo,2
2023-08-07,TBY,Foreign,Tanker,1
2023-11-12,TJB,Foreign,Tanker,2
2023-05-31,PNJ,Foreign,Cargo,1
2023-11-16,PNJ,Foreign,Cargo,1
2023-04-16,BUR,Foreign,Cargo,3
2023-08-13,LSW,Foreign,Tanker,2
2023-07-28,DUM,Foreign,Cargo,2
2023-05-09,IBP,Foreign,Tanker,3
2023-09-04,DUM,Foreign,Cargo,1
2023-03-21,IBP,Foreign,Cargo,2
2023-02-13,PNJ,Foreign,Tanker,1
2023-05-18,TBY,Foreign,Tanker,1
2023-04-23,KOL,Domestic,Passenger,1
2023-03-19,TQP,Domestic,Tanker,1
2023-01-09,BDJ,Foreign,Other,1
2023-12-25,SMA,Domestic,Passenger,1
2023-03-13,TUA,Domestic,Passenger,2
2023-09-05,BLW,Domestic,Passenger,1
2023-08-08,BPN,Domestic,Other,1
2023-07-25,TPR,Domestic,Tanker,1
2023-07-07,DJJ,Domestic,Tanker,2
2023-02-15,TJB,Domestic,Tanker,1
2023-09-20,BUR,Domestic,Tanker,3
2023-09-02,TJB,Domestic,Passenger,4
2023-08-12,TPR,Domestic,Other,3
2023-11-04,TJB,Domestic,Tanker,2
2023-12-26,PTL,Domestic,Cargo,1
2023-12-30,LMR,Domestic,Cargo,1
2023-03-29,TPR,Domestic,Other,2
2023-05-25,BKS,Domestic,Tanker,1
2023-04-19,GTO,Domestic,Other,1
2023-01-02,BPN,Domestic,Sailing,1
2023-04-19,ING,Domestic,Tanker,1
2023-03-02,SOQ,Domestic,Tanker,1
2023-10-07,TBY,Domestic,Passenger,1
2023-07-30,SUB,Domestic,Cargo,2
2023-10-02,SRG,Domestic,Passenger,1
2023-01-03,BDJ,Domestic,Tanker,3
2023-10-29,BDJ,Domestic,Tanker,1
2023-11-27,PNJ,Domestic,Cargo,1
2023-07-18,MAK,Domestic,Cargo,4
2023-09-19,BLW,Domestic,Tanker,1
2023-02-02,TQP,Domestic,Other,1
